year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,11,15,لوى,05:11,06:29,12:03,15:10,17:32,18:46,,,
2025,11,15,محضة,05:13,06:32,12:06,15:13,17:35,18:48,,,
2025,11,15,محوت,05:00,06:17,11:57,15:09,17:32,18:43,,,
2025,11,15,مدحا,05:13,06:32,12:04,15:10,17:32,18:46,,,
2025,11,15,مرباط,05:11,06:26,12:11,15:26,17:51,19:01,,,
2025,11,15,مرمور,05:12,06:28,12:12,15:26,17:50,19:01,,,
2025,11,15,مرمول,05:10,06:25,12:09,15:23,17:47,18:58,,,
2025,11,15,مسندم,05:14,06:33,12:05,15:09,17:31,18:45,,,
2025,11,15,مصنعة,05:06,06:24,11:59,15:07,17:29,18:42,,,
2025,11,15,مصيرة,04:58,06:14,11:54,15:06,17:29,18:40,,,
2025,11,15,مقشن,05:13,06:29,12:10,15:23,17:46,18:58,,,
2025,11,15,منح,05:05,06:23,11:59,15:08,17:31,18:43,,,
2025,11,15,نخل,05:05,06:23,11:58,15:07,17:29,18:42,,,
2025,11,15,نزوى,05:05,06:23,11:59,15:08,17:31,18:43,,,
2025,11,15,نمر,05:08,06:23,12:06,15:20,17:44,18:55,,,
2025,11,15,هرويل,05:12,06:27,12:11,15:25,17:50,19:00,,,
2025,11,15,هيماء,05:07,06:24,12:04,15:17,17:40,18:51,,,
2025,11,15,وادي بني خالد,04:59,06:16,11:53,15:03,17:25,18:38,,,
2025,11,15,وادي حيبي,05:10,06:29,12:03,15:11,17:33,18:46,,,
2025,11,15,ينقل,05:10,06:28,12:03,15:12,17:34,18:47,,,
2025,11,16,مسقط,05:04,06:22,11:57,15:04,17:26,18:40,,,
2025,11,16,ابراء,05:02,06:19,11:56,15:05,17:27,18:39,,,
2025,11,16,ادم,05:05,06:23,12:00,15:09,17:31,18:44,,,
2025,11,16,ازكي,05:05,06:23,11:59,15:07,17:29,18:42,,,
2025,11,16,الأشخرة,04:57,06:14,11:51,15:01,17:24,18:36,,,
2025,11,16,البريمي,05:14,06:33,12:07,15:14,17:35,18:49,,,
2025,11,16,الجازر,05:05,06:21,12:04,15:17,17:41,18:52,,,
2025,11,16,الجمة,05:06,06:25,12:00,15:07,17:29,18:43,,,
2025,11,16,الحشمان,05:19,06:35,12:17,15:31,17:55,19:06,,,
2025,11,16,الحلانيات,05:06,06:22,12:06,15:20,17:45,18:55,,,
2025,11,16,الحمرة,05:08,06:26,12:01,15:08,17:30,18:43,,,
2025,11,16,الخابورة,05:09,06:27,12:01,15:09,17:30,18:44,,,
2025,11,16,الخضرفي,05:17,06:32,12:17,15:33,17:57,19:07,,,
2025,11,16,الخوير,05:14,06:32,12:08,15:17,17:39,18:52,,,
2025,11,16,الدقم,05:02,06:18,11:59,15:12,17:35,18:46,,,
2025,11,16,الرستاق,05:07,06:25,12:00,15:08,17:30,18:43,,,
2025,11,16,العوابي,05:06,06:24,12:00,15:08,17:30,18:43,,,
2025,11,16,القابل الشرقية,05:01,06:19,11:55,15:04,17:26,18:39,,,
2025,11,16,القابل الظاهرة,05:14,06:32,12:07,15:14,17:36,18:49,,,
2025,11,16,الكامل و الوافي,04:59,06:16,11:53,15:03,17:25,18:37,,,
2025,11,16,المضيبي,05:03,06:21,11:57,15:06,17:29,18:41,,,
2025,11,16,المعمورة,05:13,06:28,12:13,15:28,17:53,19:03,,,
2025,11,16,الهويسة,05:11,06:29,12:06,15:16,17:39,18:51,,,
2025,11,16,الواسط,05:12,06:31,12:05,15:12,17:33,18:47,,,
2025,11,16,الواصل,05:01,06:18,11:55,15:04,17:26,18:39,,,
2025,11,16,بخا,05:15,06:34,12:05,15:09,17:31,18:46,,,
2025,11,16,بدبد,05:04,06:22,11:57,15:05,17:27,18:40,,,
2025,11,16,بدية,05:00,06:18,11:54,15:04,17:26,18:39,,,
2025,11,16,بركاء,05:05,06:23,11:58,15:06,17:28,18:41,,,
2025,11,16,بهلاء,05:07,06:25,12:01,15:09,17:31,18:44,,,
2025,11,16,ثمريت,05:14,06:30,12:14,15:28,17:53,19:03,,,
2025,11,16,جدة الحراسيس,05:08,06:24,12:05,15:17,17:41,18:52,,,
2025,11,16,جعلان بوحسن,04:58,06:15,11:53,15:02,17:25,18:37,,,
2025,11,16,جعلان بوعلي,04:58,06:15,11:52,15:02,17:25,18:37,,,
2025,11,16,حبروت,05:19,06:34,12:19,15:34,17:58,19:08,,,
2025,11,16,حج,05:01,06:17,11:57,15:08,17:31,18:42,,,
2025,11,16,خزان,05:08,06:26,12:03,15:13,17:35,18:48,,,
2025,11,16,دبا البيعة,05:14,06:33,12:05,15:10,17:31,18:46,,,
2025,11,16,راس الحد,04:57,06:14,11:51,15:00,17:22,18:35,,,
2025,11,16,راس مدركة,05:01,06:16,11:58,15:12,17:35,18:46,,,
2025,11,16,رخيوت,05:14,06:29,12:14,15:29,17:54,19:04,,,
2025,11,16,رمال الوهيبة,05:00,06:18,11:55,15:04,17:27,18:39,,,
2025,11,16,ريسوت,05:14,06:29,12:14,15:29,17:54,19:04,,,
2025,11,16,سدح,05:10,06:25,12:10,15:25,17:49,18:59,,,
2025,11,16,سمائل,05:05,06:23,11:58,15:06,17:28,18:41,,,
2025,11,16,سمد الشان,05:03,06:21,11:57,15:06,17:28,18:41,,,
2025,11,16,سناو,05:03,06:21,11:58,15:07,17:29,18:42,,,
2025,11,16,سويق,05:07,06:26,12:00,15:08,17:29,18:43,,,
2025,11,16,سيح الرول,05:08,06:25,12:03,15:14,17:37,18:48,,,
2025,11,16,سيق,05:06,06:24,11:59,15:08,17:30,18:43,,,
2025,11,16,شليم,05:08,06:24,12:07,15:21,17:45,18:56,,,
2025,11,16,شناص,05:12,06:31,12:04,15:10,17:32,18:46,,,
2025,11,16,صحار,05:11,06:29,12:03,15:10,17:31,18:45,,,
2025,11,16,صحم,05:10,06:28,12:02,15:09,17:31,18:45,,,
2025,11,16,صراب,05:02,06:18,11:58,15:10,17:34,18:45,,,
2025,11,16,صرفيت,05:17,06:32,12:17,15:33,17:58,19:08,,,
2025,11,16,صلالة,05:13,06:29,12:13,15:29,17:53,19:03,,,
2025,11,16,صور,04:58,06:15,11:52,15:01,17:23,18:36,,,
2025,11,16,ضنك,05:12,06:30,12:05,15:13,17:35,18:48,,,
2025,11,16,طاقة,05:12,06:27,12:12,15:27,17:52,19:02,,,
2025,11,16,ظلكوت,05:16,06:31,12:17,15:32,17:57,19:07,,,
2025,11,16,عبري,05:10,06:28,12:04,15:12,17:34,18:47,,,
2025,11,16,فهود,05:10,06:27,12:04,15:13,17:36,18:48,,,
2025,11,16,قرن العلم,05:03,06:20,11:59,15:10,17:33,18:45,,,
2025,11,16,قريات,05:01,06:19,11:54,15:02,17:25,18:37,,,
2025,11,16,كنهات,05:10,06:28,12:03,15:11,17:32,18:46,,,
2025,11,16,لوى,05:11,06:30,12:03,15:10,17:32,18:46,,,
2025,11,16,محضة,05:14,06:32,12:06,15:13,17:34,18:48,,,
2025,11,16,محوت,05:01,06:18,11:57,15:09,17:32,18:43,,,
2025,11,16,مدحا,05:13,06:32,12:05,15:10,17:32,18:46,,,
2025,11,16,مرباط,05:11,06:26,12:11,15:26,17:51,19:01,,,
2025,11,16,مرمور,05:13,06:28,12:12,15:26,17:50,19:01,,,
2025,11,16,مرمول,05:10,06:26,12:09,15:23,17:47,18:58,,,
2025,11,16,مسندم,05:14,06:34,12:05,15:09,17:30,18:45,,,
2025,11,16,مصنعة,05:06,06:25,11:59,15:07,17:29,18:42,,,
2025,11,16,مصيرة,04:58,06:15,11:54,15:06,17:29,18:40,,,
2025,11,16,مقشن,05:13,06:29,12:10,15:23,17:46,18:57,,,
2025,11,16,منح,05:06,06:23,11:59,15:08,17:30,18:43,,,
2025,11,16,نخل,05:05,06:23,11:58,15:07,17:29,18:42,,,
2025,11,16,نزوى,05:06,06:24,12:00,15:08,17:30,18:43,,,
2025,11,16,نمر,05:08,06:24,12:06,15:20,17:44,18:55,,,
2025,11,16,هرويل,05:12,06:28,12:11,15:25,17:50,19:00,,,
2025,11,16,هيماء,05:08,06:24,12:05,15:17,17:40,18:51,,,
2025,11,16,وادي بني خالد,04:59,06:17,11:53,15:03,17:25,18:37,,,
2025,11,16,وادي حيبي,05:11,06:29,12:04,15:11,17:33,18:46,,,
2025,11,16,ينقل,05:11,06:29,12:04,15:11,17:33,18:47,,,
2025,11,17,مسقط,05:04,06:22,11:57,15:04,17:26,18:39,,,
2025,11,17,ابراء,05:02,06:20,11:56,15:04,17:26,18:39,,,
2025,11,17,ادم,05:06,06:23,12:00,15:09,17:31,18:44,,,
2025,11,17,ازكي,05:05,06:23,11:59,15:07,17:29,18:42,,,
2025,11,17,الأشخرة,04:57,06:15,11:52,15:01,17:24,18:36,,,
2025,11,17,البريمي,05:15,06:34,12:07,15:13,17:35,18:49,,,
2025,11,17,الجازر,05:06,06:22,12:04,15:17,17:41,18:52,,,
2025,11,17,الجمة,05:07,06:25,12:00,15:07,17:29,18:42,,,
2025,11,17,الحشمان,05:19,06:35,12:18,15:31,17:55,19:06,,,
2025,11,17,الحلانيات,05:07,06:22,12:06,15:20,17:45,18:55,,,
2025,11,17,الحمرة,05:08,06:27,12:01,15:08,17:30,18:43,,,
2025,11,17,الخابورة,05:09,06:28,12:02,15:08,17:30,18:44,,,
2025,11,17,الخضرفي,05:17,06:32,12:17,15:33,17:57,19:07,,,
2025,11,17,الخوير,05:15,06:33,12:08,15:17,17:39,18:52,,,
2025,11,17,الدقم,05:03,06:19,11:59,15:12,17:35,18:46,,,
2025,11,17,الرستاق,05:07,06:26,12:00,15:08,17:30,18:43,,,
2025,11,17,العوابي,05:07,06:25,12:00,15:08,17:29,18:43,,,
2025,11,17,القابل الشرقية,05:01,06:19,11:55,15:04,17:26,18:39,,,
2025,11,17,القابل الظاهرة,05:14,06:33,12:07,15:14,17:35,18:49,,,
2025,11,17,الكامل و الوافي,04:59,06:17,11:53,15:02,17:25,18:37,,,
2025,11,17,المضيبي,05:04,06:21,11:57,15:06,17:28,18:41,,,
2025,11,17,المعمورة,05:13,06:29,12:13,15:28,17:52,19:03,,,
2025,11,17,الهويسة,05:12,06:29,12:06,15:16,17:38,18:51,,,
2025,11,17,الواسط,05:13,06:32,12:05,15:12,17:33,18:47,,,
2025,11,17,الواصل,05:01,06:19,11:55,15:04,17:26,18:39,,,
2025,11,17,بخا,05:15,06:35,12:05,15:09,17:30,18:45,,,
2025,11,17,بدبد,05:05,06:23,11:57,15:05,17:27,18:40,,,
2025,11,17,بدية,05:01,06:18,11:55,15:04,17:26,18:38,,,
2025,11,17,بركاء,05:06,06:24,11:58,15:06,17:27,18:41,,,
2025,11,17,بهلاء,05:07,06:25,12:01,15:09,17:31,18:44,,,
2025,11,17,ثمريت,05:15,06:30,12:14,15:28,17:52,19:03,,,
2025,11,17,جدة الحراسيس,05:08,06:24,12:05,15:17,17:41,18:52,,,
2025,11,17,جعلان بوحسن,04:59,06:16,11:53,15:02,17:25,18:37,,,
2025,11,17,جعلان بوعلي,04:58,06:16,11:53,15:02,17:24,18:37,,,
2025,11,17,حبروت,05:20,06:35,12:19,15:34,17:58,19:08,,,
2025,11,17,حج,05:01,06:18,11:57,15:08,17:31,18:42,,,
2025,11,17,خزان,05:09,06:26,12:03,15:13,17:35,18:47,,,
2025,11,17,دبا البيعة,05:14,06:34,12:05,15:10,17:31,18:45,,,
2025,11,17,راس الحد,04:57,06:15,11:51,15:00,17:22,18:35,,,
2025,11,17,راس مدركة,05:01,06:17,11:59,15:12,17:35,18:46,,,
2025,11,17,رخيوت,05:14,06:29,12:14,15:29,17:54,19:04,,,
2025,11,17,رمال الوهيبة,05:01,06:18,11:55,15:04,17:26,18:39,,,
2025,11,17,ريسوت,05:14,06:29,12:14,15:29,17:54,19:04,,,
2025,11,17,سدح,05:10,06:25,12:10,15:25,17:49,18:59,,,
2025,11,17,سمائل,05:05,06:23,11:58,15:06,17:28,18:41,,,
2025,11,17,سمد الشان,05:04,06:22,11:57,15:06,17:28,18:41,,,
2025,11,17,سناو,05:04,06:22,11:58,15:07,17:29,18:42,,,
2025,11,17,سويق,05:08,06:26,12:00,15:07,17:29,18:43,,,
2025,11,17,سيح الرول,05:08,06:25,12:03,15:14,17:36,18:48,,,
2025,11,17,سيق,05:06,06:24,11:59,15:07,17:29,18:42,,,
2025,11,17,شليم,05:09,06:24,12:07,15:21,17:45,18:56,,,
2025,11,17,شناص,05:13,06:32,12:04,15:10,17:31,18:46,,,
2025,11,17,صحار,05:11,06:30,12:03,15:09,17:31,18:45,,,
2025,11,17,صحم,05:10,06:29,12:02,15:09,17:31,18:44,,,
2025,11,17,صراب,05:02,06:19,11:59,15:10,17:33,18:45,,,
2025,11,17,صرفيت,05:17,06:33,12:18,15:33,17:58,19:08,,,
2025,11,17,صلالة,05:14,06:29,12:14,15:28,17:53,19:03,,,
2025,11,17,صور,04:58,06:16,11:52,15:01,17:23,18:35,,,
2025,11,17,ضنك,05:12,06:31,12:05,15:12,17:34,18:48,,,
2025,11,17,طاقة,05:13,06:28,12:12,15:27,17:52,19:02,,,
2025,11,17,ظلكوت,05:17,06:32,12:17,15:32,17:57,19:07,,,
2025,11,17,عبري,05:11,06:29,12:04,15:12,17:34,18:47,,,
2025,11,17,فهود,05:10,06:28,12:04,15:13,17:35,18:48,,,
2025,11,17,قرن العلم,05:04,06:21,11:59,15:10,17:32,18:44,,,
2025,11,17,قريات,05:01,06:19,11:54,15:02,17:24,18:37,,,
2025,11,17,كنهات,05:10,06:28,12:03,15:10,17:32,18:45,,,
2025,11,17,لوى,05:12,06:31,12:04,15:10,17:31,18:45,,,
2025,11,17,محضة,05:14,06:33,12:06,15:12,17:34,18:48,,,
2025,11,17,محوت,05:01,06:18,11:57,15:08,17:31,18:43,,,
2025,11,17,مدحا,05:14,06:33,12:05,15:10,17:31,18:46,,,
2025,11,17,مرباط,05:11,06:27,12:11,15:26,17:51,19:01,,,
2025,11,17,مرمور,05:13,06:29,12:12,15:26,17:50,19:01,,,
2025,11,17,مرمول,05:11,06:26,12:09,15:23,17:47,18:58,,,
2025,11,17,مسندم,05:15,06:35,12:05,15:09,17:30,18:45,,,
2025,11,17,مصنعة,05:07,06:25,11:59,15:07,17:28,18:42,,,
2025,11,17,مصيرة,04:59,06:15,11:54,15:05,17:28,18:40,,,
2025,11,17,مقشن,05:13,06:30,12:10,15:23,17:46,18:57,,,
2025,11,17,منح,05:06,06:24,12:00,15:08,17:30,18:43,,,
2025,11,17,نخل,05:06,06:24,11:59,15:06,17:28,18:41,,,
2025,11,17,نزوى,05:06,06:24,12:00,15:08,17:30,18:43,,,
2025,11,17,نمر,05:09,06:24,12:07,15:20,17:44,18:55,,,
2025,11,17,هرويل,05:13,06:28,12:11,15:25,17:49,19:00,,,
2025,11,17,هيماء,05:08,06:25,12:05,15:16,17:40,18:51,,,
2025,11,17,وادي بني خالد,05:00,06:17,11:53,15:02,17:25,18:37,,,
2025,11,17,وادي حيبي,05:11,06:30,12:04,15:11,17:33,18:46,,,
2025,11,17,ينقل,05:11,06:29,12:04,15:11,17:33,18:46,,,
2025,11,18,مسقط,05:05,06:23,11:57,15:04,17:26,18:39,,,
2025,11,18,ابراء,05:03,06:21,11:56,15:04,17:26,18:39,,,
2025,11,18,ادم,05:06,06:24,12:00,15:09,17:31,18:44,,,
2025,11,18,ازكي,05:06,06:24,11:59,15:07,17:29,18:42,,,
2025,11,18,الأشخرة,04:58,06:15,11:52,15:01,17:24,18:36,,,
2025,11,18,البريمي,05:15,06:34,12:07,15:13,17:35,18:49,,,
2025,11,18,الجازر,05:06,06:22,12:04,15:17,17:41,18:52,,,
2025,11,18,الجمة,05:08,06:26,12:00,15:07,17:29,18:42,,,
2025,11,18,الحشمان,05:20,06:36,12:18,15:31,17:55,19:06,,,
2025,11,18,الحلانيات,05:07,06:23,12:06,15:20,17:45,18:55,,,
2025,11,18,الحمرة,05:09,06:27,12:01,15:08,17:30,18:43,,,
2025,11,18,الخابورة,05:10,06:29,12:02,15:08,17:30,18:44,,,
2025,11,18,الخضرفي,05:18,06:33,12:18,15:33,17:57,19:07,,,
2025,11,18,الخوير,05:15,06:33,12:09,15:17,17:39,18:52,,,
2025,11,18,الدقم,05:03,06:19,12:00,15:12,17:35,18:46,,,
2025,11,18,الرستاق,05:08,06:26,12:00,15:08,17:29,18:43,,,
2025,11,18,العوابي,05:07,06:26,12:00,15:07,17:29,18:42,,,
2025,11,18,القابل الشرقية,05:02,06:20,11:55,15:04,17:26,18:39,,,
2025,11,18,القابل الظاهرة,05:15,06:34,12:07,15:14,17:35,18:49,,,
2025,11,18,الكامل و الوافي,05:00,06:17,11:53,15:02,17:24,18:37,,,
2025,11,18,المضيبي,05:04,06:22,11:58,15:06,17:28,18:41,,,
2025,11,18,المعمورة,05:14,06:29,12:13,15:28,17:52,19:03,,,
2025,11,18,الهويسة,05:12,06:30,12:07,15:16,17:38,18:51,,,
2025,11,18,الواسط,05:13,06:32,12:05,15:11,17:33,18:47,,,
2025,11,18,الواصل,05:02,06:19,11:55,15:04,17:26,18:39,,,
2025,11,18,بخا,05:16,06:36,12:05,15:09,17:30,18:45,,,
2025,11,18,بدبد,05:05,06:23,11:58,15:05,17:27,18:40,,,
2025,11,18,بدية,05:01,06:19,11:55,15:04,17:26,18:38,,,
2025,11,18,بركاء,05:06,06:25,11:59,15:06,17:27,18:41,,,
2025,11,18,بهلاء,05:08,06:26,12:01,15:09,17:31,18:44,,,
2025,11,18,ثمريت,05:15,06:31,12:14,15:28,17:52,19:03,,,
2025,11,18,جدة الحراسيس,05:09,06:25,12:05,15:17,17:40,18:52,,,
2025,11,18,جعلان بوحسن,04:59,06:17,11:53,15:02,17:24,18:37,,,
2025,11,18,جعلان بوعلي,04:59,06:16,11:53,15:02,17:24,18:37,,,
2025,11,18,حبروت,05:20,06:35,12:19,15:34,17:58,19:08,,,
2025,11,18,حج,05:02,06:19,11:57,15:08,17:30,18:42,,,
2025,11,18,خزان,05:09,06:27,12:03,15:12,17:35,18:47,,,
2025,11,18,دبا البيعة,05:15,06:35,12:05,15:09,17:31,18:45,,,
2025,11,18,راس الحد,04:58,06:15,11:51,15:00,17:22,18:34,,,
2025,11,18,راس مدركة,05:02,06:18,11:59,15:11,17:35,18:46,,,
2025,11,18,رخيوت,05:15,06:30,12:14,15:29,17:54,19:04,,,
2025,11,18,رمال الوهيبة,05:01,06:19,11:55,15:04,17:26,18:39,,,
2025,11,18,ريسوت,05:15,06:30,12:14,15:29,17:53,19:04,,,
2025,11,18,سدح,05:10,06:26,12:10,15:25,17:49,18:59,,,
2025,11,18,سمائل,05:06,06:24,11:58,15:06,17:28,18:41,,,
2025,11,18,سمد الشان,05:04,06:22,11:58,15:06,17:28,18:41,,,
2025,11,18,سناو,05:05,06:22,11:58,15:07,17:29,18:41,,,
2025,11,18,سويق,05:08,06:27,12:00,15:07,17:29,18:42,,,
2025,11,18,سيح الرول,05:09,06:26,12:03,15:14,17:36,18:48,,,
2025,11,18,سيق,05:07,06:25,12:00,15:07,17:29,18:42,,,
2025,11,18,شليم,05:09,06:25,12:08,15:21,17:45,18:56,,,
2025,11,18,شناص,05:13,06:32,12:04,15:10,17:31,18:45,,,
2025,11,18,صحار,05:12,06:31,12:03,15:09,17:31,18:45,,,
2025,11,18,صحم,05:11,06:30,12:03,15:09,17:30,18:44,,,
2025,11,18,صراب,05:03,06:20,11:59,15:10,17:33,18:45,,,
2025,11,18,صرفيت,05:18,06:33,12:18,15:33,17:57,19:08,,,
2025,11,18,صلالة,05:14,06:30,12:14,15:28,17:53,19:03,,,
2025,11,18,صور,04:59,06:16,11:52,15:00,17:23,18:35,,,
2025,11,18,ضنك,05:13,06:31,12:05,15:12,17:34,18:47,,,
2025,11,18,طاقة,05:13,06:28,12:13,15:27,17:52,19:02,,,
2025,11,18,ظلكوت,05:17,06:32,12:17,15:32,17:57,19:07,,,
2025,11,18,عبري,05:11,06:30,12:04,15:12,17:33,18:47,,,
2025,11,18,فهود,05:11,06:28,12:04,15:13,17:35,18:48,,,
2025,11,18,قرن العلم,05:04,06:22,11:59,15:10,17:32,18:44,,,
2025,11,18,قريات,05:02,06:20,11:54,15:02,17:24,18:37,,,
2025,11,18,كنهات,05:11,06:29,12:03,15:10,17:32,18:45,,,
2025,11,18,لوى,05:13,06:32,12:04,15:10,17:31,18:45,,,
2025,11,18,محضة,05:15,06:34,12:06,15:12,17:34,18:48,,,
2025,11,18,محوت,05:02,06:19,11:57,15:08,17:31,18:43,,,
2025,11,18,مدحا,05:14,06:34,12:05,15:10,17:31,18:45,,,
2025,11,18,مرباط,05:12,06:27,12:11,15:26,17:51,19:01,,,
2025,11,18,مرمور,05:14,06:29,12:12,15:26,17:50,19:01,,,
2025,11,18,مرمول,05:11,06:27,12:09,15:23,17:47,18:58,,,
2025,11,18,مسندم,05:16,06:36,12:05,15:09,17:30,18:45,,,
2025,11,18,مصنعة,05:07,06:26,12:00,15:06,17:28,18:42,,,
2025,11,18,مصيرة,04:59,06:16,11:55,15:05,17:28,18:40,,,
2025,11,18,مقشن,05:14,06:30,12:11,15:23,17:46,18:57,,,
2025,11,18,منح,05:07,06:25,12:00,15:08,17:30,18:43,,,
2025,11,18,نخل,05:06,06:25,11:59,15:06,17:28,18:41,,,
2025,11,18,نزوى,05:07,06:25,12:00,15:08,17:30,18:43,,,
2025,11,18,نمر,05:09,06:25,12:07,15:20,17:44,18:54,,,
2025,11,18,هرويل,05:13,06:29,12:12,15:25,17:49,19:00,,,
2025,11,18,هيماء,05:09,06:25,12:05,15:16,17:39,18:51,,,
2025,11,18,وادي بني خالد,05:00,06:18,11:54,15:02,17:24,18:37,,,
2025,11,18,وادي حيبي,05:12,06:31,12:04,15:11,17:32,18:46,,,
2025,11,18,ينقل,05:12,06:30,12:04,15:11,17:33,18:46,,,
2025,11,19,مسقط,05:05,06:24,11:57,15:04,17:26,18:39,,,
2025,11,19,ابراء,05:03,06:21,11:56,15:04,17:26,18:39,,,
2025,11,19,ادم,05:07,06:25,12:00,15:09,17:31,18:43,,,
2025,11,19,ازكي,05:07,06:25,11:59,15:07,17:29,18:42,,,
2025,11,19,الأشخرة,04:58,06:16,11:52,15:01,17:23,18:36,,,
2025,11,19,البريمي,05:16,06:35,12:07,15:13,17:34,18:48,,,
2025,11,19,الجازر,05:07,06:23,12:04,15:17,17:40,18:52,,,
2025,11,19,الجمة,05:08,06:27,12:00,15:07,17:29,18:42,,,
2025,11,19,الحشمان,05:20,06:36,12:18,15:31,17:55,19:06,,,
2025,11,19,الحلانيات,05:08,06:23,12:06,15:20,17:44,18:55,,,
2025,11,19,الحمرة,05:09,06:28,12:01,15:08,17:29,18:43,,,
2025,11,19,الخابورة,05:10,06:29,12:02,15:08,17:30,18:43,,,
2025,11,19,الخضرفي,05:18,06:33,12:18,15:33,17:57,19:07,,,
2025,11,19,الخوير,05:16,06:34,12:09,15:17,17:38,18:51,,,
2025,11,19,الدقم,05:04,06:20,12:00,15:12,17:35,18:46,,,
2025,11,19,الرستاق,05:09,06:27,12:01,15:08,17:29,18:43,,,
2025,11,19,العوابي,05:08,06:26,12:00,15:07,17:29,18:42,,,
2025,11,19,القابل الشرقية,05:03,06:21,11:56,15:04,17:26,18:39,,,
2025,11,19,القابل الظاهرة,05:16,06:34,12:07,15:13,17:35,18:49,,,
2025,11,19,الكامل و الوافي,05:00,06:18,11:54,15:02,17:24,18:37,,,
2025,11,19,المضيبي,05:05,06:23,11:58,15:06,17:28,18:41,,,
2025,11,19,المعمورة,05:14,06:30,12:13,15:28,17:52,19:03,,,
2025,11,19,الهويسة,05:13,06:31,12:07,15:16,17:38,18:51,,,
2025,11,19,الواسط,05:14,06:33,12:05,15:11,17:33,18:47,,,
2025,11,19,الواصل,05:02,06:20,11:55,15:04,17:26,18:38,,,
2025,11,19,بخا,05:16,06:37,12:06,15:09,17:30,18:45,,,
2025,11,19,بدبد,05:06,06:24,11:58,15:05,17:27,18:40,,,
2025,11,19,بدية,05:02,06:20,11:55,15:03,17:25,18:38,,,
2025,11,19,بركاء,05:07,06:25,11:59,15:05,17:27,18:41,,,
2025,11,19,بهلاء,05:09,06:27,12:01,15:09,17:31,18:44,,,
2025,11,19,ثمريت,05:16,06:31,12:14,15:28,17:52,19:03,,,
2025,11,19,جدة الحراسيس,05:09,06:25,12:05,15:17,17:40,18:52,,,
2025,11,19,جعلان بوحسن,05:00,06:17,11:53,15:02,17:24,18:37,,,
2025,11,19,جعلان بوعلي,04:59,06:17,11:53,15:02,17:24,18:37,,,
2025,11,19,حبروت,05:20,06:36,12:19,15:34,17:58,19:08,,,
2025,11,19,حج,05:02,06:19,11:57,15:08,17:30,18:42,,,
2025,11,19,خزان,05:10,06:28,12:04,15:12,17:34,18:47,,,
2025,11,19,دبا البيعة,05:16,06:35,12:05,15:09,17:30,18:45,,,
2025,11,19,راس الحد,04:58,06:16,11:51,14:59,17:21,18:34,,,
2025,11,19,راس مدركة,05:02,06:18,11:59,15:11,17:35,18:46,,,
2025,11,19,رخيوت,05:15,06:30,12:15,15:29,17:54,19:04,,,
2025,11,19,رمال الوهيبة,05:02,06:20,11:55,15:04,17:26,18:39,,,
2025,11,19,ريسوت,05:15,06:30,12:14,15:29,17:53,19:04,,,
2025,11,19,سدح,05:11,06:26,12:10,15:25,17:49,18:59,,,
2025,11,19,سمائل,05:06,06:25,11:58,15:06,17:27,18:41,,,
2025,11,19,سمد الشان,05:05,06:23,11:58,15:06,17:28,18:41,,,
2025,11,19,سناو,05:05,06:23,11:58,15:06,17:28,18:41,,,
2025,11,19,سويق,05:09,06:28,12:01,15:07,17:29,18:42,,,
2025,11,19,سيح الرول,05:09,06:26,12:04,15:13,17:36,18:48,,,
2025,11,19,سيق,05:07,06:25,12:00,15:07,17:29,18:42,,,
2025,11,19,شليم,05:10,06:26,12:08,15:21,17:45,18:56,,,
2025,11,19,شناص,05:14,06:33,12:04,15:10,17:31,18:45,,,
2025,11,19,صحار,05:12,06:31,12:03,15:09,17:31,18:45,,,
2025,11,19,صحم,05:11,06:30,12:03,15:09,17:30,18:44,,,
2025,11,19,صراب,05:03,06:20,11:59,15:10,17:33,18:45,,,
2025,11,19,صرفيت,05:18,06:34,12:18,15:33,17:57,19:08,,,
2025,11,19,صلالة,05:15,06:30,12:14,15:28,17:53,19:03,,,
2025,11,19,صور,04:59,06:17,11:52,15:00,17:22,18:35,,,
2025,11,19,ضنك,05:13,06:32,12:05,15:12,17:34,18:47,,,
2025,11,19,طاقة,05:13,06:29,12:13,15:27,17:52,19:02,,,
2025,11,19,ظلكوت,05:18,06:33,12:17,15:32,17:57,19:07,,,
2025,11,19,عبري,05:12,06:30,12:04,15:12,17:33,18:47,,,
2025,11,19,فهود,05:11,06:29,12:04,15:13,17:35,18:48,,,
2025,11,19,قرن العلم,05:05,06:22,12:00,15:10,17:32,18:44,,,
2025,11,19,قريات,05:02,06:21,11:55,15:02,17:24,18:37,,,
2025,11,19,كنهات,05:11,06:30,12:03,15:10,17:32,18:45,,,
2025,11,19,لوى,05:13,06:32,12:04,15:10,17:31,18:45,,,
2025,11,19,محضة,05:15,06:34,12:06,15:12,17:33,18:48,,,
2025,11,19,محوت,05:02,06:19,11:58,15:08,17:31,18:43,,,
2025,11,19,مدحا,05:15,06:35,12:05,15:10,17:31,18:45,,,
2025,11,19,مرباط,05:12,06:28,12:12,15:26,17:51,19:01,,,
2025,11,19,مرمور,05:14,06:30,12:12,15:26,17:50,19:01,,,
2025,11,19,مرمول,05:12,06:27,12:10,15:23,17:47,18:58,,,
2025,11,19,مسندم,05:16,06:36,12:05,15:08,17:29,18:44,,,
