year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,8,20,04:38,05:56,12:25,15:49,18:49,20:02,50193
2025,8,20,04:32,05:52,12:23,15:51,18:50,20:04,50194
2025,8,20,04:26,05:44,12:13,15:38,18:38,19:51,50195
2025,8,20,04:29,05:50,12:24,15:54,18:52,20:08,50196
2025,8,20,04:26,05:45,12:16,15:42,18:42,19:55,50197
2025,8,20,04:25,05:44,12:13,15:38,18:38,19:51,50198
2025,8,20,04:27,05:46,12:17,15:44,18:43,19:57,50199
2025,8,20,04:31,05:49,12:19,15:45,18:44,19:58,50200
2025,8,20,04:52,06:08,12:32,15:48,18:52,20:02,50201
2025,8,20,04:41,05:57,12:23,15:43,18:45,19:56,50202
2025,8,20,04:24,05:42,12:11,15:36,18:36,19:48,50203
2025,8,20,04:24,05:42,12:11,15:35,18:35,19:48,50204
2025,8,20,04:58,06:13,12:37,15:53,18:57,20:07,50205
2025,8,20,04:30,05:50,12:23,15:53,18:52,20:07,50206
2025,8,20,04:21,05:40,12:09,15:34,18:34,19:47,50207
2025,8,20,04:35,05:51,12:17,15:36,18:38,19:49,50208
2025,8,20,04:54,06:09,12:33,15:47,18:52,20:01,50209
2025,8,20,04:26,05:44,12:13,15:38,18:38,19:51,50210
2025,8,20,04:54,06:08,12:32,15:47,18:51,20:01,50211
2025,8,20,04:49,06:04,12:28,15:43,18:47,19:57,50212
2025,8,20,04:27,05:46,12:17,15:43,18:42,19:56,50213
2025,8,20,04:28,05:46,12:16,15:41,18:41,19:54,50214
2025,8,20,04:29,05:47,12:16,15:41,18:41,19:54,50215
2025,8,20,04:28,05:48,12:19,15:46,18:45,19:59,50216
2025,8,20,04:36,05:53,12:22,15:45,18:45,19:57,50217
2025,8,20,04:29,05:48,12:18,15:44,18:43,19:57,50218
2025,8,20,04:45,06:01,12:26,15:43,18:46,19:56,50219
2025,8,20,04:31,05:51,12:23,15:51,18:50,20:05,50220
2025,8,20,04:30,05:50,12:22,15:49,18:48,20:03,50221
2025,8,20,04:30,05:49,12:21,15:49,18:47,20:02,50222
2025,8,20,04:33,05:50,12:17,15:38,18:39,19:51,50223
2025,8,20,04:58,06:12,12:36,15:50,18:55,20:04,50224
2025,8,20,04:53,06:08,12:32,15:47,18:51,20:01,50225
2025,8,20,04:22,05:41,12:10,15:35,18:35,19:48,50226
2025,8,20,04:34,05:53,12:23,15:50,18:49,20:03,50227
2025,8,20,04:52,06:07,12:31,15:46,18:50,20:00,50228
2025,8,20,04:57,06:12,12:35,15:50,18:54,20:04,50229
2025,8,20,04:33,05:52,12:22,15:49,18:48,20:02,50230
2025,8,20,04:35,05:53,12:23,15:47,18:47,20:00,50231
2025,8,20,04:32,05:50,12:18,15:40,18:41,19:53,50232
2025,8,20,04:24,05:42,12:13,15:39,18:38,19:52,50233
2025,8,20,04:32,05:51,12:21,15:48,18:47,20:01,50234
2025,8,20,04:31,05:50,12:22,15:50,18:49,20:04,50235
2025,8,20,04:33,05:53,12:25,15:53,18:51,20:06,50236
2025,8,20,04:31,05:48,12:16,15:37,18:38,19:50,50237
2025,8,20,04:30,05:51,12:23,15:53,18:51,20:06,50238
2025,8,20,04:51,06:06,12:30,15:44,18:49,19:59,50239
2025,8,20,04:47,06:03,12:28,15:45,18:48,19:58,50240
2025,8,20,04:29,05:50,12:23,15:54,18:52,20:08,50241
2025,8,20,04:28,05:47,12:18,15:45,18:44,19:58,50242
2025,8,20,04:28,05:45,12:13,15:35,18:36,19:48,50243
2025,8,20,04:46,06:02,12:29,15:49,18:51,20:02,50244
2025,8,20,04:30,05:48,12:18,15:43,18:43,19:56,50245
2025,8,20,04:28,05:47,12:17,15:44,18:43,19:57,50246
2025,8,20,04:30,05:48,12:18,15:44,18:43,19:57,50247
2025,8,20,04:44,05:59,12:25,15:43,18:46,19:56,50248
2025,8,20,04:49,06:05,12:30,15:47,18:50,20:00,50249
2025,8,20,04:40,05:56,12:23,15:44,18:45,19:57,50250
2025,8,20,04:24,05:42,12:12,15:37,18:37,19:50,50251
2025,8,20,04:32,05:51,12:22,15:50,18:48,20:03,50252
2025,8,20,04:32,05:51,12:22,15:49,18:48,20:02,50253
2025,8,21,04:26,05:45,12:15,15:42,18:40,19:54,50171
2025,8,21,04:27,05:45,12:14,15:39,18:38,19:51,50172
2025,8,21,04:31,05:49,12:18,15:43,18:42,19:55,50173
2025,8,21,04:29,05:48,12:17,15:43,18:42,19:55,50174
2025,8,21,04:24,05:42,12:10,15:34,18:33,19:46,50175
2025,8,21,04:35,05:54,12:25,15:53,18:51,20:05,50176
2025,8,21,04:41,05:57,12:22,15:40,18:42,19:53,50177
2025,8,21,04:29,05:48,12:18,15:45,18:43,19:57,50178
2025,8,21,04:55,06:11,12:36,15:54,18:56,20:06,50179
2025,8,21,04:45,06:00,12:24,15:40,18:43,19:53,50180
2025,8,21,04:30,05:49,12:19,15:46,18:45,19:58,50181
2025,8,21,04:30,05:49,12:20,15:47,18:45,20:00,50182
2025,8,21,04:58,06:12,12:36,15:50,18:54,20:03,50183
2025,8,21,04:39,05:57,12:27,15:52,18:51,20:04,50184
2025,8,21,04:35,05:52,12:18,15:38,18:39,19:50,50185
2025,8,21,04:30,05:48,12:18,15:45,18:44,19:57,50186
2025,8,21,04:30,05:48,12:18,15:44,18:43,19:57,50187
2025,8,21,04:26,05:44,12:13,15:39,18:38,19:51,50188
2025,8,21,04:35,05:54,12:25,15:52,18:51,20:05,50189
2025,8,21,04:25,05:43,12:11,15:36,18:35,19:48,50190
2025,8,21,04:29,05:47,12:16,15:41,18:40,19:53,50191
2025,8,21,04:53,06:08,12:31,15:47,18:50,20:00,50192
2025,8,21,04:39,05:56,12:25,15:49,18:48,20:01,50193
2025,8,21,04:33,05:52,12:23,15:51,18:49,20:03,50194
2025,8,21,04:26,05:44,12:13,15:38,18:37,19:50,50195
2025,8,21,04:30,05:51,12:24,15:54,18:52,20:07,50196
2025,8,21,04:27,05:46,12:16,15:42,18:41,19:54,50197
2025,8,21,04:26,05:44,12:13,15:38,18:37,19:50,50198
2025,8,21,04:27,05:46,12:17,15:44,18:42,19:56,50199
2025,8,21,04:31,05:49,12:19,15:45,18:44,19:57,50200
2025,8,21,04:53,06:08,12:32,15:48,18:51,20:01,50201
2025,8,21,04:41,05:57,12:23,15:43,18:44,19:55,50202
2025,8,21,04:25,05:42,12:11,15:35,18:35,19:47,50203
2025,8,21,04:25,05:42,12:11,15:35,18:34,19:47,50204
2025,8,21,04:58,06:13,12:37,15:53,18:56,20:06,50205
2025,8,21,04:30,05:51,12:23,15:53,18:51,20:06,50206
2025,8,21,04:22,05:40,12:09,15:34,18:33,19:46,50207
2025,8,21,04:36,05:51,12:17,15:36,18:37,19:48,50208
2025,8,21,04:55,06:09,12:32,15:47,18:51,20:00,50209
2025,8,21,04:26,05:44,12:13,15:38,18:37,19:50,50210
2025,8,21,04:54,06:09,12:32,15:47,18:51,20:00,50211
2025,8,21,04:50,06:04,12:28,15:43,18:47,19:56,50212
2025,8,21,04:28,05:46,12:16,15:43,18:41,19:55,50213
2025,8,21,04:28,05:46,12:16,15:41,18:40,19:53,50214
2025,8,21,04:29,05:47,12:16,15:41,18:40,19:53,50215
2025,8,21,04:29,05:48,12:18,15:46,18:44,19:58,50216
2025,8,21,04:37,05:54,12:22,15:45,18:44,19:57,50217
2025,8,21,04:30,05:48,12:18,15:44,18:42,19:56,50218
2025,8,21,04:46,06:01,12:26,15:43,18:45,19:56,50219
2025,8,21,04:31,05:51,12:22,15:51,18:49,20:03,50220
2025,8,21,04:31,05:50,12:21,15:49,18:47,20:02,50221
2025,8,21,04:31,05:50,12:21,15:48,18:47,20:01,50222
2025,8,21,04:34,05:50,12:17,15:38,18:39,19:50,50223
2025,8,21,04:58,06:13,12:36,15:50,18:54,20:04,50224
2025,8,21,04:54,06:08,12:32,15:47,18:51,20:00,50225
2025,8,21,04:23,05:41,12:10,15:35,18:34,19:47,50226
2025,8,21,04:34,05:53,12:23,15:50,18:48,20:02,50227
2025,8,21,04:52,06:07,12:31,15:46,18:49,19:59,50228
2025,8,21,04:57,06:12,12:35,15:50,18:54,20:03,50229
2025,8,21,04:34,05:52,12:22,15:48,18:47,20:01,50230
2025,8,21,04:35,05:53,12:22,15:47,18:46,19:59,50231
2025,8,21,04:33,05:50,12:17,15:40,18:40,19:52,50232
2025,8,21,04:24,05:43,12:13,15:39,18:37,19:51,50233
2025,8,21,04:32,05:51,12:21,15:48,18:46,20:00,50234
2025,8,21,04:31,05:51,12:22,15:50,18:48,20:03,50235
2025,8,21,04:34,05:53,12:24,15:52,18:50,20:05,50236
2025,8,21,04:32,05:48,12:16,15:37,18:38,19:49,50237
2025,8,21,04:31,05:51,12:23,15:52,18:50,20:05,50238
2025,8,21,04:51,06:06,12:29,15:45,18:48,19:58,50239
2025,8,21,04:47,06:03,12:27,15:45,18:47,19:57,50240
2025,8,21,04:29,05:50,12:23,15:54,18:51,20:07,50241
2025,8,21,04:28,05:47,12:18,15:45,18:43,19:57,50242
2025,8,21,04:29,05:45,12:13,15:35,18:35,19:47,50243
2025,8,21,04:47,06:03,12:29,15:49,18:50,20:01,50244
2025,8,21,04:30,05:48,12:18,15:43,18:42,19:55,50245
2025,8,21,04:28,05:47,12:17,15:43,18:42,19:56,50246
2025,8,21,04:30,05:49,12:18,15:44,18:43,19:56,50247
2025,8,21,04:44,06:00,12:25,15:43,18:45,19:55,50248
2025,8,21,04:50,06:05,12:30,15:47,18:49,20:00,50249
2025,8,21,04:40,05:56,12:23,15:44,18:45,19:56,50250
2025,8,21,04:25,05:43,12:12,15:37,18:36,19:49,50251
2025,8,21,04:32,05:51,12:22,15:49,18:48,20:02,50252
2025,8,21,04:33,05:52,12:22,15:49,18:47,20:01,50253
2025,8,22,04:27,05:45,12:15,15:42,18:39,19:53,50171
2025,8,22,04:27,05:45,12:14,15:39,18:37,19:50,50172
2025,8,22,04:32,05:49,12:18,15:43,18:41,19:54,50173
2025,8,22,04:30,05:48,12:17,15:43,18:41,19:54,50174
2025,8,22,04:24,05:42,12:10,15:34,18:33,19:45,50175
2025,8,22,04:35,05:55,12:25,15:53,18:50,20:04,50176
2025,8,22,04:42,05:57,12:22,15:40,18:42,19:52,50177
2025,8,22,04:30,05:48,12:18,15:45,18:42,19:56,50178
2025,8,22,04:56,06:11,12:36,15:54,18:55,20:06,50179
2025,8,22,04:46,06:00,12:24,15:40,18:43,19:52,50180
2025,8,22,04:30,05:49,12:19,15:46,18:44,19:57,50181
2025,8,22,04:31,05:50,12:20,15:47,18:45,19:59,50182
2025,8,22,04:58,06:12,12:35,15:50,18:53,20:03,50183
2025,8,22,04:39,05:58,12:26,15:52,18:50,20:03,50184
2025,8,22,04:36,05:52,12:17,15:38,18:38,19:49,50185
2025,8,22,04:30,05:49,12:18,15:45,18:43,19:56,50186
2025,8,22,04:30,05:48,12:18,15:44,18:42,19:56,50187
2025,8,22,04:27,05:45,12:13,15:39,18:37,19:50,50188
2025,8,22,04:36,05:55,12:25,15:52,18:50,20:04,50189
2025,8,22,04:25,05:43,12:11,15:36,18:34,19:47,50190
2025,8,22,04:29,05:47,12:16,15:41,18:39,19:52,50191
2025,8,22,04:53,06:08,12:31,15:47,18:49,19:59,50192
2025,8,22,04:39,05:57,12:24,15:49,18:47,20:00,50193
2025,8,22,04:34,05:53,12:23,15:51,18:48,20:02,50194
2025,8,22,04:27,05:44,12:13,15:38,18:36,19:49,50195
2025,8,22,04:30,05:51,12:23,15:54,18:51,20:06,50196
2025,8,22,04:28,05:46,12:15,15:42,18:40,19:53,50197
2025,8,22,04:26,05:44,12:13,15:38,18:36,19:49,50198
2025,8,22,04:28,05:47,12:16,15:43,18:41,19:55,50199
2025,8,22,04:32,05:50,12:19,15:45,18:43,19:56,50200
2025,8,22,04:53,06:08,12:32,15:48,18:51,20:00,50201
2025,8,22,04:41,05:57,12:23,15:43,18:44,19:55,50202
2025,8,22,04:25,05:43,12:11,15:35,18:34,19:46,50203
2025,8,22,04:25,05:43,12:11,15:35,18:34,19:46,50204
2025,8,22,04:59,06:14,12:37,15:53,18:55,20:05,50205
2025,8,22,04:31,05:51,12:23,15:53,18:50,20:05,50206
2025,8,22,04:22,05:40,12:09,15:34,18:32,19:45,50207
2025,8,22,04:36,05:52,12:17,15:36,18:37,19:47,50208
2025,8,22,04:55,06:09,12:32,15:47,18:50,20:00,50209
2025,8,22,04:27,05:45,12:13,15:38,18:36,19:49,50210
2025,8,22,04:54,06:09,12:32,15:47,18:50,20:00,50211
2025,8,22,04:50,06:05,12:28,15:43,18:46,19:56,50212
2025,8,22,04:28,05:47,12:16,15:43,18:40,19:54,50213
2025,8,22,04:29,05:47,12:15,15:41,18:39,19:52,50214
2025,8,22,04:30,05:47,12:16,15:41,18:39,19:52,50215
2025,8,22,04:30,05:48,12:18,15:46,18:43,19:57,50216
2025,8,22,04:37,05:54,12:21,15:45,18:44,19:56,50217
2025,8,22,04:30,05:48,12:17,15:44,18:41,19:55,50218
2025,8,22,04:46,06:01,12:25,15:43,18:45,19:55,50219
2025,8,22,04:32,05:51,12:22,15:51,18:48,20:02,50220
2025,8,22,04:31,05:51,12:21,15:49,18:46,20:01,50221
2025,8,22,04:31,05:50,12:20,15:48,18:46,20:00,50222
2025,8,22,04:34,05:51,12:17,15:38,18:38,19:49,50223
2025,8,22,04:58,06:13,12:36,15:50,18:53,20:03,50224
2025,8,22,04:54,06:08,12:32,15:47,18:50,19:59,50225
2025,8,22,04:23,05:41,12:10,15:35,18:33,19:46,50226
2025,8,22,04:35,05:53,12:23,15:50,18:48,20:01,50227
2025,8,22,04:53,06:07,12:30,15:46,18:49,19:58,50228
2025,8,22,04:58,06:12,12:35,15:50,18:53,20:02,50229
2025,8,22,04:34,05:53,12:22,15:48,18:46,20:00,50230
2025,8,22,04:36,05:54,12:22,15:47,18:45,19:58,50231
2025,8,22,04:33,05:50,12:17,15:40,18:39,19:51,50232
2025,8,22,04:25,05:43,12:12,15:39,18:36,19:50,50233
2025,8,22,04:33,05:51,12:21,15:48,18:45,19:59,50234
2025,8,22,04:32,05:51,12:22,15:50,18:47,20:02,50235
2025,8,22,04:34,05:54,12:24,15:52,18:50,20:04,50236
2025,8,22,04:32,05:49,12:15,15:37,18:37,19:48,50237
2025,8,22,04:31,05:51,12:23,15:52,18:49,20:04,50238
2025,8,22,04:52,06:06,12:29,15:45,18:47,19:57,50239
2025,8,22,04:48,06:03,12:27,15:45,18:46,19:57,50240
2025,8,22,04:30,05:51,12:23,15:54,18:50,20:06,50241
2025,8,22,04:29,05:48,12:17,15:45,18:42,19:56,50242
2025,8,22,04:29,05:46,12:12,15:35,18:34,19:46,50243
2025,8,22,04:47,06:03,12:28,15:49,18:49,20:00,50244
2025,8,22,04:31,05:49,12:18,15:43,18:41,19:54,50245
2025,8,22,04:29,05:47,12:17,15:43,18:41,19:55,50246
2025,8,22,04:31,05:49,12:18,15:44,18:42,19:55,50247
2025,8,22,04:45,06:00,12:25,15:43,18:44,19:55,50248
2025,8,22,04:50,06:05,12:29,15:47,18:49,19:59,50249
2025,8,22,04:40,05:57,12:23,15:44,18:44,19:55,50250
2025,8,22,04:25,05:43,12:12,15:37,18:35,19:48,50251
2025,8,22,04:33,05:52,12:22,15:49,18:47,20:01,50252
2025,8,22,04:34,05:52,12:22,15:49,18:46,20:00,50253
2025,8,23,04:27,05:46,12:15,15:42,18:39,19:52,50171
2025,8,23,04:28,05:45,12:14,15:39,18:37,19:49,50172
2025,8,23,04:32,05:50,12:18,15:43,18:40,19:53,50173
2025,8,23,04:30,05:48,12:17,15:43,18:40,19:53,50174
2025,8,23,04:25,05:42,12:09,15:34,18:32,19:44,50175
2025,8,23,04:36,05:55,12:25,15:53,18:49,20:03,50176
2025,8,23,04:42,05:57,12:22,15:40,18:41,19:51,50177
2025,8,23,04:30,05:49,12:18,15:45,18:41,19:55,50178
2025,8,23,04:56,06:11,12:35,15:54,18:54,20:05,50179
2025,8,23,04:46,06:01,12:24,15:40,18:42,19:52,50180
2025,8,23,04:31,05:49,12:19,15:46,18:43,19:56,50181
2025,8,23,04:31,05:50,12:19,15:47,18:44,19:57,50182
2025,8,23,04:58,06:13,12:35,15:50,18:53,20:02,50183
2025,8,23,04:40,05:58,12:26,15:52,18:49,20:02,50184
2025,8,23,04:36,05:52,12:17,15:38,18:37,19:48,50185
2025,8,23,04:31,05:49,12:18,15:45,18:42,19:55,50186
2025,8,23,04:31,05:49,12:18,15:44,18:41,19:54,50187
2025,8,23,04:27,05:45,12:13,15:38,18:36,19:49,50188
2025,8,23,04:36,05:55,12:25,15:52,18:49,20:03,50189
2025,8,23,04:26,05:43,12:11,15:36,18:34,19:46,50190
2025,8,23,04:30,05:47,12:15,15:41,18:38,19:51,50191
2025,8,23,04:54,06:08,12:31,15:47,18:49,19:58,50192
2025,8,23,04:40,05:57,12:24,15:48,18:46,19:59,50193
2025,8,23,04:34,05:53,12:23,15:51,18:47,20:01,50194
2025,8,23,04:27,05:45,12:13,15:38,18:36,19:48,50195
2025,8,23,04:31,05:51,12:23,15:54,18:50,20:05,50196
2025,8,23,04:28,05:46,12:15,15:42,18:39,19:52,50197
2025,8,23,04:27,05:45,12:12,15:38,18:35,19:48,50198
2025,8,23,04:29,05:47,12:16,15:43,18:40,19:54,50199
2025,8,23,04:32,05:50,12:19,15:45,18:42,19:55,50200
2025,8,23,04:53,06:08,12:32,15:48,18:50,20:00,50201
2025,8,23,04:42,05:58,12:23,15:43,18:43,19:54,50202
2025,8,23,04:26,05:43,12:11,15:35,18:33,19:45,50203
2025,8,23,04:26,05:43,12:10,15:35,18:33,19:45,50204
2025,8,23,04:59,06:14,12:37,15:53,18:55,20:04,50205
2025,8,23,04:32,05:52,12:23,15:53,18:49,20:04,50206
2025,8,23,04:23,05:41,12:09,15:34,18:32,19:44,50207
2025,8,23,04:36,05:52,12:16,15:36,18:36,19:46,50208
2025,8,23,04:55,06:09,12:32,15:47,18:49,19:59,50209
2025,8,23,04:27,05:45,12:13,15:38,18:35,19:48,50210
2025,8,23,04:55,06:09,12:32,15:47,18:49,19:59,50211
2025,8,23,04:50,06:05,12:28,15:43,18:45,19:55,50212
2025,8,23,04:29,05:47,12:16,15:42,18:40,19:53,50213
2025,8,23,04:29,05:47,12:15,15:41,18:38,19:51,50214
2025,8,23,04:30,05:48,12:16,15:41,18:38,19:51,50215
2025,8,23,04:30,05:49,12:18,15:45,18:42,19:56,50216
2025,8,23,04:37,05:54,12:21,15:44,18:43,19:55,50217
2025,8,23,04:31,05:49,12:17,15:43,18:41,19:54,50218
2025,8,23,04:46,06:01,12:25,15:43,18:44,19:54,50219
2025,8,23,04:32,05:52,12:22,15:51,18:47,20:01,50220
2025,8,23,04:32,05:51,12:21,15:49,18:46,20:00,50221
2025,8,23,04:32,05:51,12:20,15:48,18:45,19:59,50222
2025,8,23,04:35,05:51,12:16,15:38,18:37,19:48,50223
2025,8,23,04:59,06:13,12:35,15:51,18:53,20:02,50224
2025,8,23,04:54,06:09,12:31,15:47,18:49,19:59,50225
2025,8,23,04:24,05:42,12:10,15:35,18:33,19:45,50226
2025,8,23,04:35,05:54,12:23,15:50,18:47,20:00,50227
2025,8,23,04:53,06:07,12:30,15:46,18:48,19:57,50228
2025,8,23,04:58,06:12,12:35,15:50,18:52,20:01,50229
2025,8,23,04:35,05:53,12:22,15:48,18:45,19:58,50230
2025,8,23,04:36,05:54,12:22,15:47,18:45,19:57,50231
2025,8,23,04:34,05:50,12:17,15:40,18:39,19:50,50232
2025,8,23,04:25,05:43,12:12,15:38,18:36,19:49,50233
2025,8,23,04:33,05:52,12:21,15:48,18:45,19:58,50234
2025,8,23,04:32,05:52,12:21,15:50,18:46,20:01,50235
2025,8,23,04:35,05:54,12:24,15:52,18:49,20:03,50236
2025,8,23,04:33,05:49,12:15,15:37,18:36,19:48,50237
2025,8,23,04:32,05:52,12:23,15:52,18:48,20:03,50238
2025,8,23,04:52,06:06,12:29,15:45,18:47,19:56,50239
2025,8,23,04:48,06:03,12:27,15:45,18:46,19:56,50240
2025,8,23,04:31,05:51,12:23,15:53,18:49,20:05,50241
2025,8,23,04:29,05:48,12:17,15:44,18:41,19:55,50242
2025,8,23,04:30,05:46,12:12,15:35,18:33,19:45,50243
2025,8,23,04:47,06:03,12:28,15:49,18:48,19:59,50244
2025,8,23,04:31,05:49,12:17,15:43,18:40,19:53,50245
2025,8,23,04:29,05:48,12:16,15:43,18:40,19:53,50246
2025,8,23,04:31,05:49,12:18,15:44,18:41,19:54,50247
2025,8,23,04:45,06:00,12:24,15:43,18:43,19:54,50248
2025,8,23,04:51,06:06,12:29,15:47,18:48,19:58,50249
2025,8,23,04:41,05:57,12:23,15:44,18:43,19:54,50250
2025,8,23,04:26,05:43,12:11,15:37,18:34,19:47,50251
2025,8,23,04:34,05:52,12:22,15:49,18:46,20:00,50252
2025,8,23,04:34,05:53,12:22,15:49,18:45,19:59,50253
2025,8,24,04:28,05:46,12:14,15:41,18:38,19:51,50171
2025,8,24,04:28,05:46,12:13,15:39,18:36,19:48,50172
2025,8,24,04:33,05:50,12:17,15:43,18:39,19:52,50173
2025,8,24,04:31,05:49,12:16,15:42,18:39,19:52,50174
2025,8,24,04:25,05:42,12:09,15:34,18:31,19:43,50175
2025,8,24,04:37,05:55,12:24,15:52,18:48,20:02,50176
2025,8,24,04:42,05:57,12:21,15:40,18:40,19:50,50177
2025,8,24,04:31,05:49,12:17,15:44,18:41,19:54,50178
2025,8,24,04:56,06:12,12:35,15:54,18:54,20:04,50179
2025,8,24,04:46,06:01,12:23,15:41,18:41,19:51,50180
2025,8,24,04:31,05:50,12:18,15:46,18:42,19:55,50181
2025,8,24,04:32,05:50,12:19,15:47,18:43,19:56,50182
2025,8,24,04:59,06:13,12:35,15:50,18:52,20:01,50183
2025,8,24,04:40,05:58,12:26,15:52,18:49,20:01,50184
2025,8,24,04:37,05:52,12:17,15:38,18:37,19:47,50185
2025,8,24,04:31,05:50,12:18,15:45,18:41,19:54,50186
2025,8,24,04:31,05:49,12:17,15:44,18:40,19:53,50187
2025,8,24,04:28,05:45,12:13,15:38,18:35,19:48,50188
2025,8,24,04:37,05:56,12:24,15:52,18:48,20:02,50189
2025,8,24,04:26,05:44,12:11,15:36,18:33,19:45,50190
2025,8,24,04:30,05:48,12:15,15:41,18:37,19:50,50191
2025,8,24,04:54,06:08,12:31,15:47,18:48,19:57,50192
2025,8,24,04:40,05:57,12:24,15:48,18:46,19:58,50193
2025,8,24,04:35,05:53,12:22,15:50,18:46,20:00,50194
2025,8,24,04:28,05:45,12:12,15:38,18:35,19:47,50195
2025,8,24,04:32,05:52,12:23,15:53,18:49,20:04,50196
2025,8,24,04:29,05:47,12:15,15:42,18:38,19:51,50197
2025,8,24,04:27,05:45,12:12,15:38,18:34,19:47,50198
2025,8,24,04:29,05:47,12:16,15:43,18:39,19:53,50199
2025,8,24,04:33,05:51,12:18,15:44,18:41,19:54,50200
2025,8,24,04:54,06:08,12:31,15:49,18:49,19:59,50201
2025,8,24,04:42,05:58,12:22,15:43,18:42,19:53,50202
2025,8,24,04:26,05:43,12:10,15:35,18:32,19:44,50203
2025,8,24,04:26,05:43,12:10,15:35,18:32,19:44,50204
2025,8,24,04:59,06:14,12:36,15:53,18:54,20:03,50205
2025,8,24,04:32,05:52,12:22,15:52,18:48,20:03,50206
2025,8,24,04:23,05:41,12:08,15:34,18:31,19:43,50207
2025,8,24,04:37,05:52,12:16,15:36,18:35,19:46,50208
2025,8,24,04:55,06:10,12:32,15:47,18:49,19:58,50209
2025,8,24,04:28,05:45,12:12,15:37,18:34,19:47,50210
2025,8,24,04:55,06:09,12:31,15:48,18:49,19:58,50211
2025,8,24,04:51,06:05,12:27,15:43,18:45,19:54,50212
2025,8,24,04:29,05:48,12:16,15:42,18:39,19:52,50213
2025,8,24,04:30,05:47,12:15,15:41,18:37,19:50,50214
2025,8,24,04:30,05:48,12:15,15:41,18:38,19:50,50215
2025,8,24,04:31,05:49,12:18,15:45,18:41,19:55,50216
2025,8,24,04:38,05:55,12:21,15:44,18:42,19:54,50217
2025,8,24,04:31,05:49,12:17,15:43,18:40,19:53,50218
2025,8,24,04:47,06:02,12:25,15:43,18:43,19:53,50219
2025,8,24,04:33,05:52,12:22,15:50,18:46,20:00,50220
2025,8,24,04:33,05:51,12:21,15:49,18:45,19:58,50221
2025,8,24,04:32,05:51,12:20,15:48,18:44,19:58,50222
2025,8,24,04:35,05:51,12:16,15:38,18:36,19:47,50223
2025,8,24,04:59,06:13,12:35,15:51,18:52,20:01,50224
2025,8,24,04:54,06:09,12:31,15:47,18:48,19:58,50225
2025,8,24,04:24,05:42,12:09,15:35,18:32,19:44,50226
2025,8,24,04:36,05:54,12:22,15:50,18:46,19:59,50227
2025,8,24,04:53,06:08,12:30,15:46,18:47,19:57,50228
2025,8,24,04:58,06:12,12:34,15:50,18:51,20:01,50229
2025,8,24,04:35,05:53,12:21,15:48,18:44,19:57,50230
2025,8,24,04:37,05:54,12:22,15:47,18:44,19:56,50231
2025,8,24,04:34,05:51,12:17,15:40,18:38,19:49,50232
2025,8,24,04:26,05:44,12:12,15:38,18:35,19:48,50233
2025,8,24,04:34,05:52,12:20,15:47,18:44,19:57,50234
2025,8,24,04:33,05:52,12:21,15:50,18:45,19:59,50235
2025,8,24,04:36,05:54,12:24,15:52,18:48,20:02,50236
2025,8,24,04:33,05:49,12:15,15:37,18:35,19:47,50237
2025,8,24,04:33,05:52,12:22,15:52,18:47,20:02,50238
2025,8,24,04:52,06:06,12:29,15:45,18:46,19:55,50239
2025,8,24,04:49,06:03,12:27,15:45,18:45,19:55,50240
2025,8,24,04:31,05:52,12:22,15:53,18:48,20:04,50241
2025,8,24,04:30,05:48,12:17,15:44,18:40,19:54,50242
2025,8,24,04:30,05:46,12:12,15:34,18:32,19:44,50243
2025,8,24,04:48,06:03,12:28,15:49,18:47,19:58,50244
2025,8,24,04:32,05:49,12:17,15:43,18:40,19:52,50245
2025,8,24,04:30,05:48,12:16,15:43,18:39,19:52,50246
2025,8,24,04:32,05:50,12:17,15:43,18:40,19:53,50247
2025,8,24,04:45,06:00,12:24,15:43,18:43,19:53,50248
2025,8,24,04:51,06:06,12:29,15:47,18:47,19:57,50249
2025,8,24,04:41,05:57,12:22,15:44,18:42,19:53,50250
2025,8,24,04:26,05:44,12:11,15:36,18:33,19:46,50251
2025,8,24,04:34,05:53,12:21,15:49,18:45,19:58,50252
2025,8,24,04:35,05:53,12:21,15:48,18:45,19:58,50253
2025,8,25,04:28,05:46,12:14,15:41,18:37,19:50,50171
2025,8,25,04:29,05:46,12:13,15:39,18:35,19:47,50172
2025,8,25,04:33,05:50,12:17,15:42,18:39,19:51,50173
2025,8,25,04:31,05:49,12:16,15:42,18:38,19:51,50174
2025,8,25,04:26,05:43,12:09,15:34,18:30,19:42,50175
2025,8,25,04:37,05:56,12:24,15:52,18:47,20:01,50176
2025,8,25,04:43,05:58,12:21,15:40,18:39,19:49,50177
2025,8,25,04:31,05:49,12:17,15:44,18:40,19:53,50178
2025,8,25,04:57,06:12,12:35,15:54,18:53,20:03,50179
2025,8,25,04:46,06:01,12:23,15:41,18:40,19:50,50180
2025,8,25,04:32,05:50,12:18,15:46,18:41,19:54,50181
2025,8,25,04:32,05:51,12:19,15:47,18:42,19:55,50182
2025,8,25,04:59,06:13,12:35,15:50,18:51,20:00,50183
2025,8,25,04:41,05:59,12:26,15:52,18:48,20:00,50184
2025,8,25,04:37,05:53,12:17,15:38,18:36,19:46,50185
2025,8,25,04:32,05:50,12:17,15:44,18:40,19:53,50186
2025,8,25,04:32,05:50,12:17,15:44,18:39,19:52,50187
