year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,12,23,cyprus_dali,5:21,6:45,11:50,14:25,16:46,18:04,,,
2025,12,24,cyprus_dali,5:21,6:45,11:51,14:25,16:46,18:05,,,
2025,12,25,cyprus_dali,5:21,6:45,11:51,14:26,16:47,18:06,,,
2025,12,26,cyprus_dali,5:22,6:46,11:52,14:26,16:47,18:06,,,
2025,12,27,cyprus_dali,5:22,6:46,11:52,14:27,16:48,18:07,,,
2025,12,28,cyprus_dali,5:23,6:46,11:53,14:28,16:49,18:07,,,
2025,12,29,cyprus_dali,5:23,6:47,11:53,14:28,16:49,18:08,,,
2025,12,30,cyprus_dali,5:23,6:47,11:53,14:29,16:50,18:09,,,
2025,12,31,cyprus_dali,5:24,6:47,11:54,14:30,16:51,18:09,,,
2025,1,1,cyprus_famagusta,5:24,6:48,11:55,14:31,16:52,18:10,,,
2025,1,2,cyprus_famagusta,5:24,6:48,11:55,14:31,16:52,18:11,,,
2025,1,3,cyprus_famagusta,5:24,6:48,11:55,14:32,16:53,18:12,,,
2025,1,4,cyprus_famagusta,5:25,6:48,11:56,14:33,16:54,18:12,,,
2025,1,5,cyprus_famagusta,5:25,6:48,11:56,14:34,16:55,18:13,,,
2025,1,6,cyprus_famagusta,5:25,6:48,11:57,14:34,16:56,18:14,,,
2025,1,7,cyprus_famagusta,5:25,6:48,11:57,14:35,16:56,18:15,,,
2025,1,8,cyprus_famagusta,5:25,6:48,11:58,14:36,16:57,18:15,,,
2025,1,9,cyprus_famagusta,5:25,6:48,11:58,14:37,16:58,18:16,,,
2025,1,10,cyprus_famagusta,5:25,6:48,11:59,14:38,16:59,18:17,,,
2025,1,11,cyprus_famagusta,5:25,6:48,11:59,14:38,17:00,18:18,,,
2025,1,12,cyprus_famagusta,5:25,6:48,11:59,14:39,17:01,18:19,,,
2025,1,13,cyprus_famagusta,5:25,6:48,12:00,14:40,17:02,18:19,,,
2025,1,14,cyprus_famagusta,5:25,6:47,12:00,14:41,17:03,18:20,,,
2025,1,15,cyprus_famagusta,5:25,6:47,12:00,14:42,17:04,18:21,,,
2025,1,16,cyprus_famagusta,5:25,6:47,12:01,14:43,17:05,18:22,,,
2025,1,17,cyprus_famagusta,5:25,6:46,12:01,14:44,17:06,18:23,,,
2025,1,18,cyprus_famagusta,5:24,6:46,12:01,14:44,17:07,18:24,,,
2025,1,19,cyprus_famagusta,5:24,6:46,12:02,14:45,17:08,18:24,,,
2025,1,20,cyprus_famagusta,5:24,6:45,12:02,14:46,17:09,18:25,,,
2025,1,21,cyprus_famagusta,5:24,6:45,12:02,14:47,17:10,18:26,,,
2025,1,22,cyprus_famagusta,5:23,6:45,12:03,14:48,17:11,18:27,,,
2025,1,23,cyprus_famagusta,5:23,6:44,12:03,14:49,17:12,18:28,,,
2025,1,24,cyprus_famagusta,5:22,6:43,12:03,14:50,17:13,18:29,,,
2025,1,25,cyprus_famagusta,5:22,6:43,12:03,14:51,17:14,18:30,,,
2025,1,26,cyprus_famagusta,5:22,6:42,12:04,14:51,17:15,18:31,,,
2025,1,27,cyprus_famagusta,5:21,6:42,12:04,14:52,17:16,18:31,,,
2025,1,28,cyprus_famagusta,5:21,6:41,12:04,14:53,17:17,18:32,,,
2025,1,29,cyprus_famagusta,5:20,6:40,12:04,14:54,17:18,18:33,,,
2025,1,30,cyprus_famagusta,5:20,6:40,12:04,14:55,17:19,18:34,,,
2025,1,31,cyprus_famagusta,5:19,6:39,12:04,14:56,17:20,18:35,,,
2025,2,1,cyprus_famagusta,5:18,6:38,12:05,14:57,17:21,18:36,,,
2025,2,2,cyprus_famagusta,5:18,6:38,12:05,14:58,17:22,18:37,,,
2025,2,3,cyprus_famagusta,5:17,6:37,12:05,14:58,17:23,18:38,,,
2025,2,4,cyprus_famagusta,5:16,6:36,12:05,14:59,17:24,18:39,,,
2025,2,5,cyprus_famagusta,5:16,6:35,12:05,15:00,17:25,18:39,,,
2025,2,6,cyprus_famagusta,5:15,6:34,12:05,15:01,17:26,18:40,,,
2025,2,7,cyprus_famagusta,5:14,6:33,12:05,15:02,17:27,18:41,,,
2025,2,8,cyprus_famagusta,5:13,6:32,12:05,15:02,17:28,18:42,,,
2025,2,9,cyprus_famagusta,5:13,6:32,12:05,15:03,17:29,18:43,,,
2025,2,10,cyprus_famagusta,5:12,6:31,12:05,15:04,17:30,18:44,,,
2025,2,11,cyprus_famagusta,5:11,6:30,12:05,15:05,17:31,18:45,,,
2025,2,12,cyprus_famagusta,5:10,6:29,12:05,15:05,17:32,18:46,,,
2025,2,13,cyprus_famagusta,5:09,6:28,12:05,15:06,17:33,18:47,,,
2025,2,14,cyprus_famagusta,5:08,6:27,12:05,15:07,17:34,18:47,,,
2025,2,15,cyprus_famagusta,5:07,6:25,12:05,15:08,17:35,18:48,,,
2025,2,16,cyprus_famagusta,5:06,6:24,12:05,15:08,17:36,18:49,,,
2025,2,17,cyprus_famagusta,5:05,6:23,12:05,15:09,17:37,18:50,,,
2025,2,18,cyprus_famagusta,5:04,6:22,12:05,15:10,17:38,18:51,,,
2025,2,19,cyprus_famagusta,5:03,6:21,12:05,15:10,17:39,18:52,,,
2025,2,20,cyprus_famagusta,5:02,6:20,12:05,15:11,17:40,18:53,,,
2025,2,21,cyprus_famagusta,5:01,6:19,12:05,15:12,17:41,18:54,,,
2025,2,22,cyprus_famagusta,5:00,6:18,12:05,15:12,17:42,18:54,,,
2025,2,23,cyprus_famagusta,4:59,6:16,12:04,15:13,17:43,18:55,,,
2025,2,24,cyprus_famagusta,4:58,6:15,12:04,15:14,17:44,18:56,,,
2025,2,25,cyprus_famagusta,4:56,6:14,12:04,15:14,17:44,18:57,,,
2025,2,26,cyprus_famagusta,4:55,6:13,12:04,15:15,17:45,18:58,,,
2025,2,27,cyprus_famagusta,4:54,6:11,12:04,15:15,17:46,18:59,,,
2025,2,28,cyprus_famagusta,4:53,6:10,12:04,15:16,17:47,19:00,,,
2025,3,1,cyprus_famagusta,4:52,6:09,12:03,15:16,17:48,19:00,,,
2025,3,2,cyprus_famagusta,4:50,6:08,12:03,15:17,17:49,19:01,,,
2025,3,3,cyprus_famagusta,4:49,6:06,12:03,15:18,17:50,19:02,,,
2025,3,4,cyprus_famagusta,4:48,6:05,12:03,15:18,17:51,19:03,,,
2025,3,5,cyprus_famagusta,4:46,6:04,12:03,15:19,17:52,19:04,,,
2025,3,6,cyprus_famagusta,4:45,6:02,12:02,15:19,17:53,19:05,,,
2025,3,7,cyprus_famagusta,4:44,6:01,12:02,15:19,17:53,19:06,,,
2025,3,8,cyprus_famagusta,4:42,6:00,12:02,15:20,17:54,19:07,,,
2025,3,9,cyprus_famagusta,4:41,5:58,12:02,15:20,17:55,19:07,,,
2025,3,10,cyprus_famagusta,4:40,5:57,12:01,15:21,17:56,19:08,,,
2025,3,11,cyprus_famagusta,4:38,5:56,12:01,15:21,17:57,19:09,,,
2025,3,12,cyprus_famagusta,4:37,5:54,12:01,15:22,17:58,19:10,,,
2025,3,13,cyprus_famagusta,4:35,5:53,12:01,15:22,17:59,19:11,,,
2025,3,14,cyprus_famagusta,4:34,5:51,12:00,15:22,17:59,19:12,,,
2025,3,15,cyprus_famagusta,4:33,5:50,12:00,15:23,18:00,19:13,,,
2025,3,16,cyprus_famagusta,4:31,5:49,12:00,15:23,18:01,19:13,,,
2025,3,17,cyprus_famagusta,4:30,5:47,12:00,15:24,18:02,19:14,,,
2025,3,18,cyprus_famagusta,4:28,5:46,11:59,15:24,18:03,19:15,,,
2025,3,19,cyprus_famagusta,4:27,5:44,11:59,15:24,18:04,19:16,,,
2025,3,20,cyprus_famagusta,4:25,5:43,11:59,15:24,18:04,19:17,,,
2025,3,21,cyprus_famagusta,4:24,5:42,11:58,15:25,18:05,19:18,,,
2025,3,22,cyprus_famagusta,4:22,5:40,11:58,15:25,18:06,19:19,,,
2025,3,23,cyprus_famagusta,4:21,5:39,11:58,15:25,18:07,19:20,,,
2025,3,24,cyprus_famagusta,4:19,5:37,11:57,15:26,18:08,19:21,,,
2025,3,25,cyprus_famagusta,4:18,5:36,11:57,15:26,18:08,19:22,,,
2025,3,26,cyprus_famagusta,4:16,5:35,11:57,15:26,18:09,19:22,,,
2025,3,27,cyprus_famagusta,4:15,5:33,11:57,15:26,18:10,19:23,,,
2025,3,28,cyprus_famagusta,4:13,5:32,11:56,15:27,18:11,19:24,,,
2025,3,29,cyprus_famagusta,4:11,5:30,11:56,15:27,18:12,19:25,,,
2025,3,30,cyprus_famagusta,5:10,6:29,12:56,16:27,19:12,20:26,,,
2025,3,31,cyprus_famagusta,5:08,6:27,12:55,16:27,19:13,20:27,,,
2025,4,1,cyprus_famagusta,5:07,6:26,12:55,16:28,19:14,20:28,,,
2025,4,2,cyprus_famagusta,5:05,6:25,12:55,16:28,19:15,20:29,,,
2025,4,3,cyprus_famagusta,5:04,6:23,12:54,16:28,19:16,20:30,,,
2025,4,4,cyprus_famagusta,5:02,6:22,12:54,16:28,19:16,20:31,,,
2025,4,5,cyprus_famagusta,5:01,6:21,12:54,16:28,19:17,20:32,,,
2025,4,6,cyprus_famagusta,4:59,6:19,12:54,16:28,19:18,20:33,,,
2025,4,7,cyprus_famagusta,4:57,6:18,12:53,16:29,19:19,20:34,,,
2025,4,8,cyprus_famagusta,4:56,6:16,12:53,16:29,19:20,20:35,,,
2025,4,9,cyprus_famagusta,4:54,6:15,12:53,16:29,19:20,20:36,,,
2025,4,10,cyprus_famagusta,4:53,6:14,12:52,16:29,19:21,20:37,,,
2025,4,11,cyprus_famagusta,4:51,6:12,12:52,16:29,19:22,20:38,,,
2025,4,12,cyprus_famagusta,4:50,6:11,12:52,16:29,19:23,20:39,,,
2025,4,13,cyprus_famagusta,4:48,6:10,12:52,16:30,19:24,20:40,,,
2025,4,14,cyprus_famagusta,4:46,6:08,12:51,16:30,19:24,20:41,,,
2025,4,15,cyprus_famagusta,4:45,6:07,12:51,16:30,19:25,20:42,,,
2025,4,16,cyprus_famagusta,4:43,6:06,12:51,16:30,19:26,20:43,,,
2025,4,17,cyprus_famagusta,4:42,6:05,12:51,16:30,19:27,20:44,,,
2025,4,18,cyprus_famagusta,4:40,6:03,12:51,16:30,19:28,20:45,,,
2025,4,19,cyprus_famagusta,4:39,6:02,12:50,16:30,19:29,20:46,,,
2025,4,20,cyprus_famagusta,4:37,6:01,12:50,16:30,19:29,20:47,,,
2025,4,21,cyprus_famagusta,4:36,6:00,12:50,16:30,19:30,20:49,,,
2025,4,22,cyprus_famagusta,4:34,5:58,12:50,16:31,19:31,20:50,,,
2025,4,23,cyprus_famagusta,4:33,5:57,12:49,16:31,19:32,20:51,,,
2025,4,24,cyprus_famagusta,4:31,5:56,12:49,16:31,19:33,20:52,,,
2025,4,25,cyprus_famagusta,4:30,5:55,12:49,16:31,19:33,20:53,,,
2025,4,26,cyprus_famagusta,4:28,5:54,12:49,16:31,19:34,20:54,,,
2025,4,27,cyprus_famagusta,4:27,5:53,12:49,16:31,19:35,20:55,,,
2025,4,28,cyprus_famagusta,4:25,5:51,12:49,16:31,19:36,20:56,,,
2025,4,29,cyprus_famagusta,4:24,5:50,12:48,16:31,19:37,20:57,,,
2025,4,30,cyprus_famagusta,4:22,5:49,12:48,16:31,19:38,20:58,,,
2025,5,1,cyprus_famagusta,4:21,5:48,12:48,16:31,19:38,21:00,,,
2025,5,2,cyprus_famagusta,4:20,5:47,12:48,16:32,19:39,21:01,,,
2025,5,3,cyprus_famagusta,4:18,5:46,12:48,16:32,19:40,21:02,,,
2025,5,4,cyprus_famagusta,4:17,5:45,12:48,16:32,19:41,21:03,,,
2025,5,5,cyprus_famagusta,4:16,5:44,12:48,16:32,19:42,21:04,,,
2025,5,6,cyprus_famagusta,4:14,5:43,12:48,16:32,19:42,21:05,,,
2025,5,7,cyprus_famagusta,4:13,5:42,12:48,16:32,19:43,21:06,,,
2025,5,8,cyprus_famagusta,4:12,5:41,12:48,16:32,19:44,21:08,,,
2025,5,9,cyprus_famagusta,4:10,5:40,12:48,16:32,19:45,21:09,,,
2025,5,10,cyprus_famagusta,4:09,5:39,12:48,16:32,19:46,21:10,,,
2025,5,11,cyprus_famagusta,4:08,5:39,12:47,16:32,19:47,21:11,,,
2025,5,12,cyprus_famagusta,4:07,5:38,12:47,16:33,19:47,21:12,,,
2025,5,13,cyprus_famagusta,4:05,5:37,12:47,16:33,19:48,21:13,,,
2025,5,14,cyprus_famagusta,4:04,5:36,12:47,16:33,19:49,21:14,,,
2025,5,15,cyprus_famagusta,4:03,5:35,12:47,16:33,19:50,21:15,,,
2025,5,16,cyprus_famagusta,4:02,5:35,12:47,16:33,19:50,21:17,,,
2025,5,17,cyprus_famagusta,4:01,5:34,12:48,16:33,19:51,21:18,,,
2025,5,18,cyprus_famagusta,4:00,5:33,12:48,16:33,19:52,21:19,,,
2025,5,19,cyprus_famagusta,3:59,5:32,12:48,16:33,19:53,21:20,,,
2025,5,20,cyprus_famagusta,3:58,5:32,12:48,16:34,19:54,21:21,,,
2025,5,21,cyprus_famagusta,3:57,5:31,12:48,16:34,19:54,21:22,,,
2025,5,22,cyprus_famagusta,3:56,5:31,12:48,16:34,19:55,21:23,,,
2025,5,23,cyprus_famagusta,3:55,5:30,12:48,16:34,19:56,21:24,,,
2025,5,24,cyprus_famagusta,3:54,5:29,12:48,16:34,19:57,21:25,,,
2025,5,25,cyprus_famagusta,3:53,5:29,12:48,16:34,19:57,21:26,,,
2025,5,26,cyprus_famagusta,3:53,5:28,12:48,16:35,19:58,21:27,,,
2025,5,27,cyprus_famagusta,3:52,5:28,12:48,16:35,19:59,21:28,,,
2025,5,28,cyprus_famagusta,3:51,5:27,12:48,16:35,19:59,21:29,,,
2025,5,29,cyprus_famagusta,3:50,5:27,12:49,16:35,20:00,21:30,,,
2025,5,30,cyprus_famagusta,3:50,5:27,12:49,16:35,20:01,21:31,,,
2025,5,31,cyprus_famagusta,3:49,5:26,12:49,16:35,20:01,21:32,,,
2025,6,1,cyprus_famagusta,3:48,5:26,12:49,16:36,20:02,21:33,,,
2025,6,2,cyprus_famagusta,3:48,5:26,12:49,16:36,20:03,21:34,,,
2025,6,3,cyprus_famagusta,3:47,5:25,12:49,16:36,20:03,21:34,,,
2025,6,4,cyprus_famagusta,3:47,5:25,12:49,16:36,20:04,21:35,,,
2025,6,5,cyprus_famagusta,3:46,5:25,12:50,16:36,20:04,21:36,,,
2025,6,6,cyprus_famagusta,3:46,5:25,12:50,16:37,20:05,21:37,,,
2025,6,7,cyprus_famagusta,3:46,5:25,12:50,16:37,20:05,21:37,,,
2025,6,8,cyprus_famagusta,3:45,5:24,12:50,16:37,20:06,21:38,,,
2025,6,9,cyprus_famagusta,3:45,5:24,12:50,16:37,20:06,21:39,,,
2025,6,10,cyprus_famagusta,3:45,5:24,12:51,16:37,20:07,21:39,,,
2025,6,11,cyprus_famagusta,3:44,5:24,12:51,16:38,20:07,21:40,,,
2025,6,12,cyprus_famagusta,3:44,5:24,12:51,16:38,20:08,21:41,,,
2025,6,13,cyprus_famagusta,3:44,5:24,12:51,16:38,20:08,21:41,,,
2025,6,14,cyprus_famagusta,3:44,5:24,12:51,16:38,20:09,21:42,,,
2025,6,15,cyprus_famagusta,3:44,5:24,12:52,16:39,20:09,21:42,,,
2025,6,16,cyprus_famagusta,3:44,5:24,12:52,16:39,20:09,21:43,,,
2025,6,17,cyprus_famagusta,3:44,5:24,12:52,16:39,20:10,21:43,,,
2025,6,18,cyprus_famagusta,3:44,5:25,12:52,16:39,20:10,21:43,,,
2025,6,19,cyprus_famagusta,3:44,5:25,12:52,16:39,20:10,21:44,,,
2025,6,20,cyprus_famagusta,3:44,5:25,12:53,16:40,20:10,21:44,,,
2025,6,21,cyprus_famagusta,3:45,5:25,12:53,16:40,20:11,21:44,,,
2025,6,22,cyprus_famagusta,3:45,5:25,12:53,16:40,20:11,21:44,,,
2025,6,23,cyprus_famagusta,3:45,5:26,12:53,16:40,20:11,21:44,,,
2025,6,24,cyprus_famagusta,3:45,5:26,12:54,16:40,20:11,21:45,,,
2025,6,25,cyprus_famagusta,3:46,5:26,12:54,16:41,20:11,21:45,,,
2025,6,26,cyprus_famagusta,3:46,5:26,12:54,16:41,20:11,21:45,,,
2025,6,27,cyprus_famagusta,3:46,5:27,12:54,16:41,20:12,21:45,,,
2025,6,28,cyprus_famagusta,3:47,5:27,12:54,16:41,20:12,21:45,,,
2025,6,29,cyprus_famagusta,3:47,5:28,12:55,16:42,20:12,21:45,,,
2025,6,30,cyprus_famagusta,3:48,5:28,12:55,16:42,20:12,21:44,,,
2025,7,1,cyprus_famagusta,3:49,5:28,12:55,16:42,20:12,21:44,,,
2025,7,2,cyprus_famagusta,3:49,5:29,12:55,16:42,20:12,21:44,,,
2025,7,3,cyprus_famagusta,3:50,5:29,12:55,16:42,20:11,21:44,,,
2025,7,4,cyprus_famagusta,3:50,5:30,12:56,16:42,20:11,21:44,,,
2025,7,5,cyprus_famagusta,3:51,5:30,12:56,16:43,20:11,21:43,,,
2025,7,6,cyprus_famagusta,3:52,5:31,12:56,16:43,20:11,21:43,,,
2025,7,7,cyprus_famagusta,3:53,5:31,12:56,16:43,20:11,21:43,,,
2025,7,8,cyprus_famagusta,3:53,5:32,12:56,16:43,20:11,21:42,,,
2025,7,9,cyprus_famagusta,3:54,5:32,12:56,16:43,20:10,21:42,,,
2025,7,10,cyprus_famagusta,3:55,5:33,12:56,16:43,20:10,21:41,,,
2025,7,11,cyprus_famagusta,3:56,5:34,12:57,16:43,20:10,21:41,,,
2025,7,12,cyprus_famagusta,3:57,5:34,12:57,16:43,20:09,21:40,,,
2025,7,13,cyprus_famagusta,3:58,5:35,12:57,16:43,20:09,21:39,,,
2025,7,14,cyprus_famagusta,3:59,5:35,12:57,16:44,20:09,21:39,,,
2025,7,15,cyprus_famagusta,3:59,5:36,12:57,16:44,20:08,21:38,,,
2025,7,16,cyprus_famagusta,4:00,5:37,12:57,16:44,20:08,21:37,,,
2025,7,17,cyprus_famagusta,4:01,5:37,12:57,16:44,20:07,21:36,,,
2025,7,18,cyprus_famagusta,4:02,5:38,12:57,16:44,20:07,21:36,,,
2025,7,19,cyprus_famagusta,4:03,5:39,12:57,16:44,20:06,21:35,,,
2025,7,20,cyprus_famagusta,4:04,5:39,12:57,16:44,20:06,21:34,,,
2025,7,21,cyprus_famagusta,4:05,5:40,12:58,16:44,20:05,21:33,,,
2025,7,22,cyprus_famagusta,4:06,5:41,12:58,16:44,20:04,21:32,,,
2025,7,23,cyprus_famagusta,4:08,5:42,12:58,16:44,20:04,21:31,,,
2025,7,24,cyprus_famagusta,4:09,5:42,12:58,16:44,20:03,21:30,,,
2025,7,25,cyprus_famagusta,4:10,5:43,12:58,16:44,20:02,21:29,,,
2025,7,26,cyprus_famagusta,4:11,5:44,12:58,16:43,20:02,21:28,,,
2025,7,27,cyprus_famagusta,4:12,5:44,12:58,16:43,20:01,21:27,,,
2025,7,28,cyprus_famagusta,4:13,5:45,12:58,16:43,20:00,21:26,,,
2025,7,29,cyprus_famagusta,4:14,5:46,12:58,16:43,19:59,21:25,,,
2025,7,30,cyprus_famagusta,4:15,5:47,12:58,16:43,19:59,21:24,,,
2025,7,31,cyprus_famagusta,4:16,5:47,12:58,16:43,19:58,21:23,,,
2025,8,1,cyprus_famagusta,4:17,5:48,12:57,16:43,19:57,21:21,,,
2025,8,2,cyprus_famagusta,4:18,5:49,12:57,16:42,19:56,21:20,,,
2025,8,3,cyprus_famagusta,4:20,5:50,12:57,16:42,19:55,21:19,,,
2025,8,4,cyprus_famagusta,4:21,5:50,12:57,16:42,19:54,21:18,,,
2025,8,5,cyprus_famagusta,4:22,5:51,12:57,16:42,19:53,21:16,,,
2025,8,6,cyprus_famagusta,4:23,5:52,12:57,16:41,19:52,21:15,,,
2025,8,7,cyprus_famagusta,4:24,5:53,12:57,16:41,19:51,21:14,,,
2025,8,8,cyprus_famagusta,4:25,5:53,12:57,16:41,19:50,21:12,,,
2025,8,9,cyprus_famagusta,4:26,5:54,12:57,16:40,19:49,21:11,,,
2025,8,10,cyprus_famagusta,4:27,5:55,12:57,16:40,19:48,21:10,,,
2025,8,11,cyprus_famagusta,4:28,5:56,12:56,16:40,19:47,21:08,,,
2025,8,12,cyprus_famagusta,4:30,5:57,12:56,16:39,19:46,21:07,,,
2025,8,13,cyprus_famagusta,4:31,5:57,12:56,16:39,19:45,21:06,,,
2025,8,14,cyprus_famagusta,4:32,5:58,12:56,16:38,19:44,21:04,,,
2025,8,15,cyprus_famagusta,4:33,5:59,12:56,16:38,19:43,21:03,,,
2025,8,16,cyprus_famagusta,4:34,6:00,12:55,16:38,19:41,21:01,,,
2025,8,17,cyprus_famagusta,4:35,6:00,12:55,16:37,19:40,21:00,,,
2025,8,18,cyprus_famagusta,4:36,6:01,12:55,16:37,19:39,20:58,,,
2025,8,19,cyprus_famagusta,4:37,6:02,12:55,16:36,19:38,20:57,,,
2025,8,20,cyprus_famagusta,4:38,6:03,12:55,16:36,19:37,20:55,,,
2025,8,21,cyprus_famagusta,4:39,6:03,12:54,16:35,19:35,20:54,,,
2025,8,22,cyprus_famagusta,4:40,6:04,12:54,16:35,19:34,20:52,,,
2025,8,23,cyprus_famagusta,4:41,6:05,12:54,16:34,19:33,20:51,,,
2025,8,24,cyprus_famagusta,4:42,6:06,12:54,16:33,19:31,20:49,,,
2025,8,25,cyprus_famagusta,4:43,6:06,12:53,16:33,19:30,20:48,,,
2025,8,26,cyprus_famagusta,4:44,6:07,12:53,16:32,19:29,20:46,,,
2025,8,27,cyprus_famagusta,4:45,6:08,12:53,16:32,19:28,20:45,,,
2025,8,28,cyprus_famagusta,4:46,6:09,12:52,16:31,19:26,20:43,,,
2025,8,29,cyprus_famagusta,4:47,6:09,12:52,16:30,19:25,20:41,,,
2025,8,30,cyprus_famagusta,4:48,6:10,12:52,16:30,19:24,20:40,,,
2025,8,31,cyprus_famagusta,4:49,6:11,12:52,16:29,19:22,20:38,,,
2025,9,1,cyprus_famagusta,4:50,6:12,12:51,16:28,19:21,20:37,,,
2025,9,2,cyprus_famagusta,4:51,6:12,12:51,16:27,19:19,20:35,,,
2025,9,3,cyprus_famagusta,4:52,6:13,12:51,16:27,19:18,20:34,,,
2025,9,4,cyprus_famagusta,4:53,6:14,12:50,16:26,19:17,20:32,,,
2025,9,5,cyprus_famagusta,4:54,6:15,12:50,16:25,19:15,20:30,,,
2025,9,6,cyprus_famagusta,4:55,6:15,12:50,16:24,19:14,20:29,,,
2025,9,7,cyprus_famagusta,4:56,6:16,12:49,16:24,19:12,20:27,,,
2025,9,8,cyprus_famagusta,4:57,6:17,12:49,16:23,19:11,20:26,,,
2025,9,9,cyprus_famagusta,4:58,6:17,12:49,16:22,19:10,20:24,,,
2025,9,10,cyprus_famagusta,4:59,6:18,12:48,16:21,19:08,20:22,,,
2025,9,11,cyprus_famagusta,5:00,6:19,12:48,16:20,19:07,20:21,,,
2025,9,12,cyprus_famagusta,5:01,6:20,12:47,16:19,19:05,20:19,,,
2025,9,13,cyprus_famagusta,5:01,6:20,12:47,16:19,19:04,20:18,,,
2025,9,14,cyprus_famagusta,5:02,6:21,12:47,16:18,19:02,20:16,,,
2025,9,15,cyprus_famagusta,5:03,6:22,12:46,16:17,19:01,20:15,,,
2025,9,16,cyprus_famagusta,5:04,6:23,12:46,16:16,19:00,20:13,,,
2025,9,17,cyprus_famagusta,5:05,6:23,12:46,16:15,18:58,20:11,,,
2025,9,18,cyprus_famagusta,5:06,6:24,12:45,16:14,18:57,20:10,,,
2025,9,19,cyprus_famagusta,5:07,6:25,12:45,16:13,18:55,20:08,,,
2025,9,20,cyprus_famagusta,5:07,6:26,12:45,16:12,18:54,20:07,,,
2025,9,21,cyprus_famagusta,5:08,6:26,12:44,16:11,18:52,20:05,,,
2025,9,22,cyprus_famagusta,5:09,6:27,12:44,16:10,18:51,20:04,,,
2025,9,23,cyprus_famagusta,5:10,6:28,12:44,16:09,18:49,20:02,,,
2025,9,24,cyprus_famagusta,5:11,6:29,12:43,16:09,18:48,20:01,,,
2025,9,25,cyprus_famagusta,5:12,6:29,12:43,16:08,18:46,19:59,,,
2025,9,26,cyprus_famagusta,5:12,6:30,12:43,16:07,18:45,19:58,,,
2025,9,27,cyprus_famagusta,5:13,6:31,12:42,16:06,18:44,19:56,,,
2025,9,28,cyprus_famagusta,5:14,6:32,12:42,16:05,18:42,19:55,,,
2025,9,29,cyprus_famagusta,5:15,6:32,12:41,16:04,18:41,19:53,,,
2025,9,30,cyprus_famagusta,5:16,6:33,12:41,16:03,18:39,19:52,,,
2025,10,1,cyprus_famagusta,5:17,6:34,12:41,16:02,18:38,19:50,,,
2025,10,2,cyprus_famagusta,5:17,6:35,12:41,16:01,18:36,19:49,,,
2025,10,3,cyprus_famagusta,5:18,6:35,12:40,16:00,18:35,19:47,,,
2025,10,4,cyprus_famagusta,5:19,6:36,12:40,15:59,18:34,19:46,,,
2025,10,5,cyprus_famagusta,5:20,6:37,12:40,15:58,18:32,19:45,,,
2025,10,6,cyprus_famagusta,5:21,6:38,12:39,15:57,18:31,19:43,,,
2025,10,7,cyprus_famagusta,5:21,6:39,12:39,15:56,18:30,19:42,,,
2025,10,8,cyprus_famagusta,5:22,6:39,12:39,15:55,18:28,19:40,,,
2025,10,9,cyprus_famagusta,5:23,6:40,12:38,15:54,18:27,19:39,,,
2025,10,10,cyprus_famagusta,5:24,6:41,12:38,15:53,18:25,19:38,,,
2025,10,11,cyprus_famagusta,5:25,6:42,12:38,15:52,18:24,19:36,,,
2025,10,12,cyprus_famagusta,5:25,6:43,12:38,15:51,18:23,19:35,,,
2025,10,13,cyprus_famagusta,5:26,6:43,12:37,15:50,18:21,19:34,,,
2025,10,14,cyprus_famagusta,5:27,6:44,12:37,15:49,18:20,19:33,,,
2025,10,15,cyprus_famagusta,5:28,6:45,12:37,15:48,18:19,19:31,,,
2025,10,16,cyprus_famagusta,5:29,6:46,12:37,15:47,18:18,19:30,,,
2025,10,17,cyprus_famagusta,5:29,6:47,12:37,15:46,18:16,19:29,,,
2025,10,18,cyprus_famagusta,5:30,6:48,12:36,15:45,18:15,19:28,,,
2025,10,19,cyprus_famagusta,5:31,6:48,12:36,15:44,18:14,19:26,,,
2025,10,20,cyprus_famagusta,5:32,6:49,12:36,15:43,18:13,19:25,,,
2025,10,21,cyprus_famagusta,5:33,6:50,12:36,15:42,18:11,19:24,,,
2025,10,22,cyprus_famagusta,5:33,6:51,12:36,15:42,18:10,19:23,,,
2025,10,23,cyprus_famagusta,5:34,6:52,12:35,15:41,18:09,19:22,,,
2025,10,24,cyprus_famagusta,5:35,6:53,12:35,15:40,18:08,19:21,,,
2025,10,25,cyprus_famagusta,5:36,6:54,12:35,15:39,18:07,19:20,,,
2025,10,26,cyprus_famagusta,4:37,5:55,11:35,14:38,17:06,18:19,,,
2025,10,27,cyprus_famagusta,4:37,5:56,11:35,14:37,17:04,18:18,,,
2025,10,28,cyprus_famagusta,4:38,5:57,11:35,14:36,17:03,18:17,,,
2025,10,29,cyprus_famagusta,4:39,5:57,11:35,14:35,17:02,18:16,,,
2025,10,30,cyprus_famagusta,4:40,5:58,11:35,14:35,17:01,18:15,,,
2025,10,31,cyprus_famagusta,4:41,5:59,11:35,14:34,17:00,18:14,,,
2025,11,1,cyprus_famagusta,4:41,6:00,11:35,14:33,16:59,18:13,,,
2025,11,2,cyprus_famagusta,4:42,6:01,11:35,14:32,16:58,18:12,,,
2025,11,3,cyprus_famagusta,4:43,6:02,11:35,14:32,16:57,18:11,,,
2025,11,4,cyprus_famagusta,4:44,6:03,11:35,14:31,16:56,18:10,,,
