id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
12600,FR,"France, Vincennes",48.8478,2.4392,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12601,FR,"France, Vire",48.84,-0.89,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12602,FR,"France, Viroflay",48.8,2.167,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12603,FR,"France, Viry-Chatillon",48.6713,2.375,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12604,FR,"France, Vitre",48.1242,-1.2081,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12605,FR,"France, Vitrolles",43.46,5.2486,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12606,FR,"France, Vitry-le-Francois",48.7256,4.5853,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12607,FR,"France, Vitry-sur-Seine",48.7875,2.3928,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12608,FR,"France, Voiron",45.3642,5.5906,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12609,FR,"France, Voisins-le-Bretonneux",48.7592,2.0517,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12610,FR,"France, Voreppe",45.2986,5.6375,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12611,FR,"France, Wambrechies",50.6861,3.0494,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12612,FR,"France, Wasquehal",50.6694,3.1308,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12613,FR,"France, Wattignies",50.5856,3.0439,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12614,FR,"France, Wattrelos",50.7,3.217,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12615,FR,"France, Wingles",50.4947,2.8561,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12616,FR,"France, Wittelsheim",47.8058,7.2383,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12617,FR,"France, Wittenheim",47.8081,7.3375,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12618,FR,"France, Woippy",49.1519,6.1522,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12619,FR,"France, Yerres",48.7171,2.4881,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12620,FR,"France, Yutz",49.3594,6.1892,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12621,FR,"France, Yvetot",49.62,0.75,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12622,FR,"France, Yzeure",46.5669,3.3553,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12623,GF,"French Guiana, Cayenne",4.933,-52.33,,,America/Cayenne,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,
12624,GF,"French Guiana, Iracoubo",5.4804,-53.22,,,America/Cayenne,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,
12625,GF,"French Guiana, Kourou",5.16,-52.6499,,,America/Cayenne,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,
12626,GF,"French Guiana, Roura",4.73,-52.33,,,America/Cayenne,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,
12627,GF,"French Guiana, Saint-Georges",3.9105,-51.81,,,America/Cayenne,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,
12628,GF,"French Guiana, Saint-Laurent-du-Maroni",5.4976,-54.0325,,,America/Cayenne,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,
12629,GF,"French Guiana, Sinnamary",5.38,-52.96,,,America/Cayenne,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,
12630,PF,"French Polynesia, Papeete",-17.5334,-149.5667,,,Pacific/Tahiti,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12631,GA,"Gabon, Bifoun",-0.3329,10.3832,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12632,GA,"Gabon, Bitam",2.0833,11.4833,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12633,GA,"Gabon, Franceville",-1.6333,13.5833,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12634,GA,"Gabon, Gamba",-2.65,10.0,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12635,GA,"Gabon, Koulamoutou",-1.1333,12.4833,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12636,GA,"Gabon, Lambarene",-0.6883,10.2319,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12637,GA,"Gabon, Libreville",0.3901,9.4544,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12638,GA,"Gabon, Makokou",0.5667,12.8667,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12639,GA,"Gabon, Mayumba",-3.4167,10.65,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12640,GA,"Gabon, Mekambo",1.0171,13.9333,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12641,GA,"Gabon, Mitzic",0.7833,11.5667,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12642,GA,"Gabon, Moanda",-1.5655,13.2,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12643,GA,"Gabon, Mouila",-1.8667,11.055,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12644,GA,"Gabon, Ndende",-2.3829,11.3833,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12645,GA,"Gabon, Ntoum",0.3905,9.761,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12646,GA,"Gabon, Okondja",-0.6829,13.7833,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12647,GA,"Gabon, Omboue",-1.5662,9.25,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12648,GA,"Gabon, Owendo",0.2912,9.5047,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12649,GA,"Gabon, Oyem",1.6,11.5736,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12650,GA,"Gabon, Port-Gentil",-0.7167,8.7833,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12651,GA,"Gabon, Tchibanga",-2.9331,10.9831,,,Africa/Libreville,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
12652,GM,"Gambia, The, Bakau",13.4833,-16.6833,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12653,GM,"Gambia, The, Banjul",13.4581,-16.5786,13.402684777731574,-16.6399750919771,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.1,0.05,0.03,-0.15,0.0,-0.08,0,1,2024,,
12654,GM,"Gambia, The, Bansang",13.4333,-14.65,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12655,GM,"Gambia, The, Basse Santa Su",13.3167,-14.2167,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12656,GM,"Gambia, The, Brikama",13.2667,-16.65,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12657,GM,"Gambia, The, Brikama Ba",13.5333,-14.9333,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12658,GM,"Gambia, The, Busumbala",13.3333,-16.6667,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12659,GM,"Gambia, The, Diabugu",13.3833,-14.4,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12660,GM,"Gambia, The, Essau",13.4833,-16.5333,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12661,GM,"Gambia, The, Farafenni",13.5667,-15.6,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12662,GM,"Gambia, The, Gambissara",13.2333,-14.3167,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12663,GM,"Gambia, The, Gunjur",13.1833,-16.7667,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12664,GM,"Gambia, The, Janjanbureh",13.5341,-14.7662,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12665,GM,"Gambia, The, Kanifing",13.4475,-16.6725,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12666,GM,"Gambia, The, Kerewan",13.5,-16.0833,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12667,GM,"Gambia, The, Mansa Konko",13.4667,-15.55,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
12668,GM,"Gambia, The, Sareh Mowndeh",13.4036,-16.6833,,,Africa/Banjul,0.0,941.6,25.3,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.2,0.16,0.17,-0.06,0.14,-0.02,0,1,2024,,
